"","date","time","type","count","datetime"
"4239",2012-06-28,"11:58:52","people",3654,2012-06-28 11:58:52
"4240",2012-06-28,"11:59:16","people",3655,2012-06-28 11:59:16
"4241",2012-06-28,"11:59:51","people",3656,2012-06-28 11:59:51
"4242",2012-06-28,"12:00:12","people",3657,2012-06-28 12:00:12
"4243",2012-06-28,"12:00:26","people",3658,2012-06-28 12:00:26
"4244",2012-06-28,"12:00:36","people",3659,2012-06-28 12:00:36
"4245",2012-06-28,"12:01:01","people",3660,2012-06-28 12:01:01
"4246",2012-06-28,"12:01:17","people",3661,2012-06-28 12:01:17
"4247",2012-06-28,"12:01:34","people",3662,2012-06-28 12:01:34
"4248",2012-06-28,"12:02:44","people",3663,2012-06-28 12:02:44
"4249",2012-06-28,"12:03:02","people",3664,2012-06-28 12:03:02
"4250",2012-06-28,"12:03:17","people",3665,2012-06-28 12:03:17
"4251",2012-06-28,"12:04:08","people",3666,2012-06-28 12:04:08
"4252",2012-06-28,"12:05:22","people",3667,2012-06-28 12:05:22
"4253",2012-06-28,"12:05:44","people",3668,2012-06-28 12:05:44
"4254",2012-06-28,"12:06:32","people",3669,2012-06-28 12:06:32
"4255",2012-06-28,"12:07:34","people",3670,2012-06-28 12:07:34
"4256",2012-06-28,"12:07:41","people",3671,2012-06-28 12:07:41
"4257",2012-06-28,"12:07:57","people",3672,2012-06-28 12:07:57
"4258",2012-06-28,"12:09:26","people",3673,2012-06-28 12:09:26
"4259",2012-06-28,"12:10:03","people",3674,2012-06-28 12:10:03
"4260",2012-06-28,"12:10:04","movs",194,2012-06-28 12:10:04
"4261",2012-06-28,"12:10:41","media",32,2012-06-28 12:10:41
"4262",2012-06-28,"12:10:55","people",3675,2012-06-28 12:10:55
"4263",2012-06-28,"12:11:12","orgs",186,2012-06-28 12:11:12
"4264",2012-06-28,"12:11:24","people",3676,2012-06-28 12:11:24
"4265",2012-06-28,"12:11:25","people",3677,2012-06-28 12:11:25
"4266",2012-06-28,"12:11:31","people",3678,2012-06-28 12:11:31
"4267",2012-06-28,"12:12:09","people",3679,2012-06-28 12:12:09
"4268",2012-06-28,"12:13:00","people",3680,2012-06-28 12:13:00
"4269",2012-06-28,"12:13:42","people",3681,2012-06-28 12:13:42
"4270",2012-06-28,"12:14:05","media",33,2012-06-28 12:14:05
"4271",2012-06-28,"12:14:07","people",3682,2012-06-28 12:14:07
"4272",2012-06-28,"12:14:15","people",3683,2012-06-28 12:14:15
"4273",2012-06-28,"12:14:27","people",3684,2012-06-28 12:14:27
"4274",2012-06-28,"12:14:46","people",3685,2012-06-28 12:14:46
"4275",2012-06-28,"12:14:49","people",3686,2012-06-28 12:14:49
"4276",2012-06-28,"12:15:14","people",3687,2012-06-28 12:15:14
"4277",2012-06-28,"12:15:33","people",3688,2012-06-28 12:15:33
"4278",2012-06-28,"12:15:37","people",3689,2012-06-28 12:15:37
"4279",2012-06-28,"12:16:05","people",3690,2012-06-28 12:16:05
"4280",2012-06-28,"12:16:27","people",3691,2012-06-28 12:16:27
"4281",2012-06-28,"12:16:57","orgs",187,2012-06-28 12:16:57
"4282",2012-06-28,"12:17:15","people",3692,2012-06-28 12:17:15
"4283",2012-06-28,"12:17:18","people",3693,2012-06-28 12:17:18
"4284",2012-06-28,"12:17:29","people",3694,2012-06-28 12:17:29
"4285",2012-06-28,"12:17:35","people",3695,2012-06-28 12:17:35
"4286",2012-06-28,"12:17:46","media",34,2012-06-28 12:17:46
"4287",2012-06-28,"12:17:46","people",3696,2012-06-28 12:17:46
"4288",2012-06-28,"12:18:03","people",3697,2012-06-28 12:18:03
"4289",2012-06-28,"12:18:10","people",3698,2012-06-28 12:18:10
"4290",2012-06-28,"12:18:15","people",3699,2012-06-28 12:18:15
"4291",2012-06-28,"12:18:36","people",3700,2012-06-28 12:18:36
"4292",2012-06-28,"12:18:46","people",3701,2012-06-28 12:18:46
"4293",2012-06-28,"12:18:50","people",3702,2012-06-28 12:18:50
"4294",2012-06-28,"12:18:51","media",35,2012-06-28 12:18:51
"4295",2012-06-28,"12:19:31","people",3703,2012-06-28 12:19:31
"4296",2012-06-28,"12:19:33","people",3704,2012-06-28 12:19:33
"4297",2012-06-28,"12:19:33","people",3705,2012-06-28 12:19:33
"4298",2012-06-28,"12:19:37","people",3706,2012-06-28 12:19:37
"4299",2012-06-28,"12:19:52","people",3707,2012-06-28 12:19:52
"4300",2012-06-28,"12:20:05","people",3708,2012-06-28 12:20:05
"4301",2012-06-28,"12:20:29","orgs",188,2012-06-28 12:20:29
"4302",2012-06-28,"12:20:32","people",3709,2012-06-28 12:20:32
"4303",2012-06-28,"12:20:53","people",3710,2012-06-28 12:20:53
"4304",2012-06-28,"12:21:00","people",3711,2012-06-28 12:21:00
"4305",2012-06-28,"12:21:21","people",3712,2012-06-28 12:21:21
"4306",2012-06-28,"12:21:39","people",3713,2012-06-28 12:21:39
"4307",2012-06-28,"12:21:50","people",3714,2012-06-28 12:21:50
"4308",2012-06-28,"12:21:51","people",3715,2012-06-28 12:21:51
"4309",2012-06-28,"12:21:53","people",3716,2012-06-28 12:21:53
"4310",2012-06-28,"12:21:58","people",3717,2012-06-28 12:21:58
"4311",2012-06-28,"12:22:32","people",3718,2012-06-28 12:22:32
"4312",2012-06-28,"12:22:39","people",3719,2012-06-28 12:22:39
"4313",2012-06-28,"12:22:46","people",3720,2012-06-28 12:22:46
"4314",2012-06-28,"12:22:50","people",3721,2012-06-28 12:22:50
"4315",2012-06-28,"12:23:22","people",3722,2012-06-28 12:23:22
"4316",2012-06-28,"12:23:45","people",3723,2012-06-28 12:23:45
"4317",2012-06-28,"12:23:56","people",3724,2012-06-28 12:23:56
"4318",2012-06-28,"12:23:59","people",3725,2012-06-28 12:23:59
"4319",2012-06-28,"12:24:04","leaders",162,2012-06-28 12:24:04
"4320",2012-06-28,"12:24:28","people",3726,2012-06-28 12:24:28
"4321",2012-06-28,"12:24:38","people",3727,2012-06-28 12:24:38
"4322",2012-06-28,"12:24:42","people",3728,2012-06-28 12:24:42
"4323",2012-06-28,"12:24:57","people",3729,2012-06-28 12:24:57
"4324",2012-06-28,"12:26:07","leaders",163,2012-06-28 12:26:07
"4325",2012-06-28,"12:26:23","people",3730,2012-06-28 12:26:23
"4326",2012-06-28,"12:26:53","people",3731,2012-06-28 12:26:53
"4327",2012-06-28,"12:27:04","people",3732,2012-06-28 12:27:04
"4328",2012-06-28,"12:28:33","people",3733,2012-06-28 12:28:33
"4329",2012-06-28,"12:28:48","people",3734,2012-06-28 12:28:48
"4330",2012-06-28,"12:29:46","people",3735,2012-06-28 12:29:46
"4331",2012-06-28,"12:29:57","people",3736,2012-06-28 12:29:57
"4332",2012-06-28,"12:30:16","people",3737,2012-06-28 12:30:16
"4333",2012-06-28,"12:30:40","people",3738,2012-06-28 12:30:40
"4334",2012-06-28,"12:31:09","people",3739,2012-06-28 12:31:09
"4335",2012-06-28,"12:32:00","people",3740,2012-06-28 12:32:00
"4336",2012-06-28,"12:32:17","people",3741,2012-06-28 12:32:17
"4337",2012-06-28,"12:32:34","people",3742,2012-06-28 12:32:34
"4338",2012-06-28,"12:32:35","people",3743,2012-06-28 12:32:35
"4339",2012-06-28,"12:33:38","celebrities",10,2012-06-28 12:33:38
"4340",2012-06-28,"12:33:52","people",3744,2012-06-28 12:33:52
"4341",2012-06-28,"12:34:05","people",3745,2012-06-28 12:34:05
"4342",2012-06-28,"12:34:15","people",3746,2012-06-28 12:34:15
"4343",2012-06-28,"12:34:48","people",3747,2012-06-28 12:34:48
"4344",2012-06-28,"12:35:24","people",3748,2012-06-28 12:35:24
"4345",2012-06-28,"12:36:15","people",3749,2012-06-28 12:36:15
"4346",2012-06-28,"12:36:15","people",3750,2012-06-28 12:36:15
"4347",2012-06-28,"12:36:34","movs",195,2012-06-28 12:36:34
"4348",2012-06-28,"12:36:47","people",3751,2012-06-28 12:36:47
"4349",2012-06-28,"12:36:54","people",3752,2012-06-28 12:36:54
"4350",2012-06-28,"12:37:04","people",3753,2012-06-28 12:37:04
"4351",2012-06-28,"12:37:17","people",3754,2012-06-28 12:37:17
"4352",2012-06-28,"12:37:27","people",3755,2012-06-28 12:37:27
"4353",2012-06-28,"12:37:30","people",3756,2012-06-28 12:37:30
"4354",2012-06-28,"12:38:26","people",3757,2012-06-28 12:38:26
"4355",2012-06-28,"12:38:45","people",3758,2012-06-28 12:38:45
"4356",2012-06-28,"12:38:55","people",3759,2012-06-28 12:38:55
"4357",2012-06-28,"12:39:08","people",3760,2012-06-28 12:39:08
"4358",2012-06-28,"12:39:13","people",3761,2012-06-28 12:39:13
"4359",2012-06-28,"12:40:10","people",3762,2012-06-28 12:40:10
"4360",2012-06-28,"12:40:17","people",3763,2012-06-28 12:40:17
"4361",2012-06-28,"12:40:20","people",3764,2012-06-28 12:40:20
"4362",2012-06-28,"12:41:15","people",3765,2012-06-28 12:41:15
"4363",2012-06-28,"12:41:31","people",3766,2012-06-28 12:41:31
"4364",2012-06-28,"12:41:34","people",3767,2012-06-28 12:41:34
"4365",2012-06-28,"12:41:49","people",3768,2012-06-28 12:41:49
"4366",2012-06-28,"12:41:50","people",3769,2012-06-28 12:41:50
"4367",2012-06-28,"12:42:23","people",3770,2012-06-28 12:42:23
"4368",2012-06-28,"12:42:32","people",3771,2012-06-28 12:42:32
"4369",2012-06-28,"12:42:33","people",3772,2012-06-28 12:42:33
"4370",2012-06-28,"12:42:57","people",3773,2012-06-28 12:42:57
"4371",2012-06-28,"12:43:09","people",3774,2012-06-28 12:43:09
"4372",2012-06-28,"12:43:13","movs",196,2012-06-28 12:43:13
"4373",2012-06-28,"12:43:38","movs",197,2012-06-28 12:43:38
"4374",2012-06-28,"12:43:49","people",3775,2012-06-28 12:43:49
"4375",2012-06-28,"12:43:53","people",3776,2012-06-28 12:43:53
"4376",2012-06-28,"12:43:53","people",3777,2012-06-28 12:43:53
"4377",2012-06-28,"12:44:24","orgs",189,2012-06-28 12:44:24
"4378",2012-06-28,"12:44:40","movs",198,2012-06-28 12:44:40
"4379",2012-06-28,"12:45:21","people",3778,2012-06-28 12:45:21
"4380",2012-06-28,"12:45:29","people",3779,2012-06-28 12:45:29
"4381",2012-06-28,"12:45:33","people",3780,2012-06-28 12:45:33
"4382",2012-06-28,"12:45:35","people",3781,2012-06-28 12:45:35
"4383",2012-06-28,"12:45:52","people",3782,2012-06-28 12:45:52
"4384",2012-06-28,"12:46:11","people",3783,2012-06-28 12:46:11
"4385",2012-06-28,"12:46:12","people",3784,2012-06-28 12:46:12
"4386",2012-06-28,"12:46:13","people",3785,2012-06-28 12:46:13
"4387",2012-06-28,"12:46:14","people",3786,2012-06-28 12:46:14
"4388",2012-06-28,"12:46:31","people",3787,2012-06-28 12:46:31
"4389",2012-06-28,"12:46:37","people",3788,2012-06-28 12:46:37
"4390",2012-06-28,"12:46:39","people",3789,2012-06-28 12:46:39
"4391",2012-06-28,"12:46:55","people",3790,2012-06-28 12:46:55
"4392",2012-06-28,"12:47:08","people",3791,2012-06-28 12:47:08
"4393",2012-06-28,"12:47:13","people",3792,2012-06-28 12:47:13
"4394",2012-06-28,"12:47:21","people",3793,2012-06-28 12:47:21
"4395",2012-06-28,"12:47:42","people",3794,2012-06-28 12:47:42
"4396",2012-06-28,"12:47:50","orgs",190,2012-06-28 12:47:50
"4397",2012-06-28,"12:48:01","people",3795,2012-06-28 12:48:01
"4398",2012-06-28,"12:48:02","people",3796,2012-06-28 12:48:02
"4399",2012-06-28,"12:48:07","people",3797,2012-06-28 12:48:07
"4400",2012-06-28,"12:48:15","people",3798,2012-06-28 12:48:15
"4401",2012-06-28,"12:48:37","leaders",164,2012-06-28 12:48:37
"4402",2012-06-28,"12:48:39","people",3799,2012-06-28 12:48:39
"4403",2012-06-28,"12:48:49","people",3800,2012-06-28 12:48:49
"4404",2012-06-28,"12:49:22","people",3801,2012-06-28 12:49:22
"4405",2012-06-28,"12:50:28","people",3802,2012-06-28 12:50:28
"4406",2012-06-28,"12:50:44","people",3803,2012-06-28 12:50:44
"4407",2012-06-28,"12:50:46","people",3804,2012-06-28 12:50:46
"4408",2012-06-28,"12:51:03","people",3805,2012-06-28 12:51:03
"4409",2012-06-28,"12:51:49","people",3806,2012-06-28 12:51:49
"4410",2012-06-28,"12:52:17","people",3807,2012-06-28 12:52:17
"4411",2012-06-28,"12:53:09","people",3808,2012-06-28 12:53:09
"4412",2012-06-28,"12:53:35","media",36,2012-06-28 12:53:35
"4413",2012-06-28,"12:53:35","media",37,2012-06-28 12:53:35
"4414",2012-06-28,"12:53:36","people",3809,2012-06-28 12:53:36
"4415",2012-06-28,"12:53:36","media",38,2012-06-28 12:53:36
"4416",2012-06-28,"12:53:36","media",39,2012-06-28 12:53:36
"4417",2012-06-28,"12:53:37","media",40,2012-06-28 12:53:37
"4418",2012-06-28,"12:53:37","media",41,2012-06-28 12:53:37
"4419",2012-06-28,"12:53:38","people",3810,2012-06-28 12:53:38
"4420",2012-06-28,"12:53:38","orgs",191,2012-06-28 12:53:38
"4421",2012-06-28,"12:53:38","people",3811,2012-06-28 12:53:38
"4422",2012-06-28,"12:53:39","people",3812,2012-06-28 12:53:39
"4423",2012-06-28,"12:53:40","media",42,2012-06-28 12:53:40
"4424",2012-06-28,"12:54:00","people",3813,2012-06-28 12:54:00
"4425",2012-06-28,"12:54:07","people",3814,2012-06-28 12:54:07
"4426",2012-06-28,"12:54:13","people",3815,2012-06-28 12:54:13
"4427",2012-06-28,"12:54:14","people",3816,2012-06-28 12:54:14
"4428",2012-06-28,"12:54:14","media",43,2012-06-28 12:54:14
"4429",2012-06-28,"12:54:14","media",44,2012-06-28 12:54:14
"4430",2012-06-28,"12:54:16","movs",199,2012-06-28 12:54:16
"4431",2012-06-28,"12:54:16","media",45,2012-06-28 12:54:16
"4432",2012-06-28,"12:54:19","people",3817,2012-06-28 12:54:19
"4433",2012-06-28,"12:54:20","people",3818,2012-06-28 12:54:20
"4434",2012-06-28,"12:54:22","media",46,2012-06-28 12:54:22
"4435",2012-06-28,"12:54:43","people",3819,2012-06-28 12:54:43
"4436",2012-06-28,"12:54:50","people",3820,2012-06-28 12:54:50
"4437",2012-06-28,"12:55:35","people",3821,2012-06-28 12:55:35
"4438",2012-06-28,"12:55:43","people",3822,2012-06-28 12:55:43
"4439",2012-06-28,"12:55:59","people",3823,2012-06-28 12:55:59
"4440",2012-06-28,"12:56:09","people",3824,2012-06-28 12:56:09
"4441",2012-06-28,"12:56:11","people",3825,2012-06-28 12:56:11
"4442",2012-06-28,"12:57:34","people",3826,2012-06-28 12:57:34
"4443",2012-06-28,"12:57:48","people",3827,2012-06-28 12:57:48
"4444",2012-06-28,"12:58:34","people",3828,2012-06-28 12:58:34
"4445",2012-06-28,"12:58:41","people",3829,2012-06-28 12:58:41
"4446",2012-06-28,"13:00:35","people",3830,2012-06-28 13:00:35
"4447",2012-06-28,"13:00:45","people",3831,2012-06-28 13:00:45
"4448",2012-06-28,"13:01:45","people",3832,2012-06-28 13:01:45
"4449",2012-06-28,"13:02:26","people",3833,2012-06-28 13:02:26
"4450",2012-06-28,"13:02:28","people",3834,2012-06-28 13:02:28
"4451",2012-06-28,"13:03:29","people",3835,2012-06-28 13:03:29
"4452",2012-06-28,"13:03:31","people",3836,2012-06-28 13:03:31
"4453",2012-06-28,"13:03:42","people",3837,2012-06-28 13:03:42
"4454",2012-06-28,"13:03:54","people",3838,2012-06-28 13:03:54
"4455",2012-06-28,"13:04:19","leaders",165,2012-06-28 13:04:19
"4456",2012-06-28,"13:04:30","people",3839,2012-06-28 13:04:30
"4457",2012-06-28,"13:07:12","people",3840,2012-06-28 13:07:12
"4458",2012-06-28,"13:07:21","people",3841,2012-06-28 13:07:21
"4459",2012-06-28,"13:07:39","people",3842,2012-06-28 13:07:39
"4460",2012-06-28,"13:07:41","leaders",166,2012-06-28 13:07:41
"4461",2012-06-28,"13:07:45","people",3843,2012-06-28 13:07:45
"4462",2012-06-28,"13:07:52","people",3844,2012-06-28 13:07:52
"4463",2012-06-28,"13:07:54","people",3845,2012-06-28 13:07:54
"4464",2012-06-28,"13:08:03","people",3846,2012-06-28 13:08:03
"4465",2012-06-28,"13:08:32","leaders",167,2012-06-28 13:08:32
"4466",2012-06-28,"13:08:42","people",3847,2012-06-28 13:08:42
"4467",2012-06-28,"13:08:57","people",3848,2012-06-28 13:08:57
"4468",2012-06-28,"13:08:59","people",3849,2012-06-28 13:08:59
"4469",2012-06-28,"13:08:59","people",3850,2012-06-28 13:08:59
"4470",2012-06-28,"13:09:17","people",3851,2012-06-28 13:09:17
"4471",2012-06-28,"13:09:38","people",3852,2012-06-28 13:09:38
"4472",2012-06-28,"13:09:40","people",3853,2012-06-28 13:09:40
"4473",2012-06-28,"13:10:53","people",3854,2012-06-28 13:10:53
"4474",2012-06-28,"13:10:55","people",3855,2012-06-28 13:10:55
"4475",2012-06-28,"13:11:34","people",3856,2012-06-28 13:11:34
"4476",2012-06-28,"13:11:35","people",3857,2012-06-28 13:11:35
"4477",2012-06-28,"13:12:14","people",3858,2012-06-28 13:12:14
"4478",2012-06-28,"13:12:18","people",3859,2012-06-28 13:12:18
"4479",2012-06-28,"13:12:24","people",3860,2012-06-28 13:12:24
"4480",2012-06-28,"13:12:31","people",3861,2012-06-28 13:12:31
"4481",2012-06-28,"13:12:42","people",3862,2012-06-28 13:12:42
"4482",2012-06-28,"13:13:11","people",3863,2012-06-28 13:13:11
"4483",2012-06-28,"13:13:18","people",3864,2012-06-28 13:13:18
"4484",2012-06-28,"13:13:21","people",3865,2012-06-28 13:13:21
"4485",2012-06-28,"13:13:41","people",3866,2012-06-28 13:13:41
"4486",2012-06-28,"13:13:41","people",3867,2012-06-28 13:13:41
"4487",2012-06-28,"13:13:49","people",3868,2012-06-28 13:13:49
"4488",2012-06-28,"13:13:49","people",3869,2012-06-28 13:13:49
"4489",2012-06-28,"13:14:32","people",3870,2012-06-28 13:14:32
"4490",2012-06-28,"13:14:42","people",3871,2012-06-28 13:14:42
"4491",2012-06-28,"13:14:52","people",3872,2012-06-28 13:14:52
"4492",2012-06-28,"13:15:03","people",3873,2012-06-28 13:15:03
"4493",2012-06-28,"13:15:14","people",3874,2012-06-28 13:15:14
"4494",2012-06-28,"13:15:53","people",3875,2012-06-28 13:15:53
"4495",2012-06-28,"13:16:16","people",3876,2012-06-28 13:16:16
"4496",2012-06-28,"13:16:18","people",3877,2012-06-28 13:16:18
"4497",2012-06-28,"13:16:30","people",3878,2012-06-28 13:16:30
"4498",2012-06-28,"13:16:31","people",3879,2012-06-28 13:16:31
"4499",2012-06-28,"13:16:38","people",3880,2012-06-28 13:16:38
"4500",2012-06-28,"13:17:26","people",3881,2012-06-28 13:17:26
"4501",2012-06-28,"13:17:53","people",3882,2012-06-28 13:17:53
"4502",2012-06-28,"13:18:08","people",3883,2012-06-28 13:18:08
"4503",2012-06-28,"13:18:53","people",3884,2012-06-28 13:18:53
"4504",2012-06-28,"13:19:59","people",3885,2012-06-28 13:19:59
"4505",2012-06-28,"13:20:00","people",3886,2012-06-28 13:20:00
"4506",2012-06-28,"13:20:17","people",3887,2012-06-28 13:20:17
"4507",2012-06-28,"13:20:56","people",3888,2012-06-28 13:20:56
"4508",2012-06-28,"13:21:07","people",3889,2012-06-28 13:21:07
"4509",2012-06-28,"13:21:26","people",3890,2012-06-28 13:21:26
"4510",2012-06-28,"13:21:44","people",3891,2012-06-28 13:21:44
"4511",2012-06-28,"13:22:10","people",3892,2012-06-28 13:22:10
"4512",2012-06-28,"13:22:13","people",3893,2012-06-28 13:22:13
"4513",2012-06-28,"13:23:27","people",3894,2012-06-28 13:23:27
"4514",2012-06-28,"13:23:28","people",3895,2012-06-28 13:23:28
"4515",2012-06-28,"13:24:26","people",3896,2012-06-28 13:24:26
"4516",2012-06-28,"13:25:27","people",3897,2012-06-28 13:25:27
"4517",2012-06-28,"13:25:56","people",3898,2012-06-28 13:25:56
"4518",2012-06-28,"13:26:24","people",3899,2012-06-28 13:26:24
"4519",2012-06-28,"13:26:24","people",3900,2012-06-28 13:26:24
"4520",2012-06-28,"13:26:31","people",3901,2012-06-28 13:26:31
"4521",2012-06-28,"13:27:44","people",3902,2012-06-28 13:27:44
"4522",2012-06-28,"13:27:57","people",3903,2012-06-28 13:27:57
"4523",2012-06-28,"13:28:15","people",3904,2012-06-28 13:28:15
"4524",2012-06-28,"13:28:59","people",3905,2012-06-28 13:28:59
"4525",2012-06-28,"13:29:08","people",3906,2012-06-28 13:29:08
"4526",2012-06-28,"13:29:36","people",3907,2012-06-28 13:29:36
"4527",2012-06-28,"13:29:47","people",3908,2012-06-28 13:29:47
"4528",2012-06-28,"13:30:03","people",3909,2012-06-28 13:30:03
"4529",2012-06-28,"13:30:26","people",3910,2012-06-28 13:30:26
"4530",2012-06-28,"13:30:40","people",3911,2012-06-28 13:30:40
"4531",2012-06-28,"13:30:43","people",3912,2012-06-28 13:30:43
"4532",2012-06-28,"13:30:44","people",3913,2012-06-28 13:30:44
"4533",2012-06-28,"13:31:01","people",3914,2012-06-28 13:31:01
"4534",2012-06-28,"13:31:04","people",3915,2012-06-28 13:31:04
"4535",2012-06-28,"13:31:04","people",3916,2012-06-28 13:31:04
"4536",2012-06-28,"13:31:26","people",3917,2012-06-28 13:31:26
"4537",2012-06-28,"13:32:29","people",3918,2012-06-28 13:32:29
"4538",2012-06-28,"13:32:36","people",3919,2012-06-28 13:32:36
"4539",2012-06-28,"13:32:44","people",3920,2012-06-28 13:32:44
"4540",2012-06-28,"13:32:59","people",3921,2012-06-28 13:32:59
"4541",2012-06-28,"13:33:10","people",3922,2012-06-28 13:33:10
"4542",2012-06-28,"13:33:24","people",3923,2012-06-28 13:33:24
"4543",2012-06-28,"13:33:32","people",3924,2012-06-28 13:33:32
"4544",2012-06-28,"13:33:41","people",3925,2012-06-28 13:33:41
"4545",2012-06-28,"13:34:14","people",3926,2012-06-28 13:34:14
"4546",2012-06-28,"13:34:16","people",3927,2012-06-28 13:34:16
"4547",2012-06-28,"13:34:23","people",3928,2012-06-28 13:34:23
"4548",2012-06-28,"13:34:29","media",47,2012-06-28 13:34:29
"4549",2012-06-28,"13:34:35","people",3929,2012-06-28 13:34:35
"4550",2012-06-28,"13:34:41","people",3930,2012-06-28 13:34:41
"4551",2012-06-28,"13:35:09","people",3931,2012-06-28 13:35:09
"4552",2012-06-28,"13:35:15","people",3932,2012-06-28 13:35:15
"4553",2012-06-28,"13:35:39","people",3933,2012-06-28 13:35:39
"4554",2012-06-28,"13:36:31","people",3934,2012-06-28 13:36:31
"4555",2012-06-28,"13:37:17","people",3935,2012-06-28 13:37:17
"4556",2012-06-28,"13:37:34","media",48,2012-06-28 13:37:34
"4557",2012-06-28,"13:37:34","media",49,2012-06-28 13:37:34
"4558",2012-06-28,"13:37:35","media",50,2012-06-28 13:37:35
"4559",2012-06-28,"13:37:35","media",51,2012-06-28 13:37:35
"4560",2012-06-28,"13:37:37","people",3936,2012-06-28 13:37:37
"4561",2012-06-28,"13:37:38","media",52,2012-06-28 13:37:38
"4562",2012-06-28,"13:37:38","media",53,2012-06-28 13:37:38
"4563",2012-06-28,"13:37:39","people",3937,2012-06-28 13:37:39
"4564",2012-06-28,"13:37:39","people",3938,2012-06-28 13:37:39
"4565",2012-06-28,"13:37:40","people",3939,2012-06-28 13:37:40
"4566",2012-06-28,"13:37:41","people",3940,2012-06-28 13:37:41
"4567",2012-06-28,"13:37:41","people",3941,2012-06-28 13:37:41
