"","date","time","type","count","datetime"
"4040",2011-07-14,"01:43:01","people",3870,2011-07-14 01:43:01
"4041",2011-07-14,"01:47:59","people",3871,2011-07-14 01:47:59
"4042",2011-07-14,"01:53:56","people",3872,2011-07-14 01:53:56
"4043",2011-07-14,"01:54:42","people",3873,2011-07-14 01:54:42
"4044",2011-07-14,"01:57:23","people",3874,2011-07-14 01:57:23
"4045",2011-07-14,"02:16:29","people",3875,2011-07-14 02:16:29
"4046",2011-07-14,"02:21:22","people",3876,2011-07-14 02:21:22
"4047",2011-07-14,"02:22:05","people",3877,2011-07-14 02:22:05
"4048",2011-07-14,"02:22:29","people",3878,2011-07-14 02:22:29
"4049",2011-07-14,"02:23:07","people",3879,2011-07-14 02:23:07
"4050",2011-07-14,"02:23:43","people",3880,2011-07-14 02:23:43
"4051",2011-07-14,"02:29:46","people",3881,2011-07-14 02:29:46
"4052",2011-07-14,"02:31:36","people",3882,2011-07-14 02:31:36
"4053",2011-07-14,"02:32:12","people",3883,2011-07-14 02:32:12
"4054",2011-07-14,"02:35:53","people",3884,2011-07-14 02:35:53
"4055",2011-07-14,"02:36:25","people",3885,2011-07-14 02:36:25
"4056",2011-07-14,"02:36:56","people",3886,2011-07-14 02:36:56
"4057",2011-07-14,"02:37:55","people",3887,2011-07-14 02:37:55
"4058",2011-07-14,"02:37:59","people",3888,2011-07-14 02:37:59
"4059",2011-07-14,"02:38:04","people",3889,2011-07-14 02:38:04
"4060",2011-07-14,"02:38:49","people",3890,2011-07-14 02:38:49
"4061",2011-07-14,"02:40:29","people",3891,2011-07-14 02:40:29
"4062",2011-07-14,"02:41:34","people",3892,2011-07-14 02:41:34
"4063",2011-07-14,"02:42:42","people",3893,2011-07-14 02:42:42
"4064",2011-07-14,"02:43:41","people",3894,2011-07-14 02:43:41
"4065",2011-07-14,"02:46:21","people",3895,2011-07-14 02:46:21
"4066",2011-07-14,"02:46:44","people",3896,2011-07-14 02:46:44
"4067",2011-07-14,"02:53:42","people",3897,2011-07-14 02:53:42
"4068",2011-07-14,"02:56:24","people",3898,2011-07-14 02:56:24
"4069",2011-07-14,"03:14:50","people",3899,2011-07-14 03:14:50
"4070",2011-07-14,"03:15:10","people",3900,2011-07-14 03:15:10
"4071",2011-07-14,"03:15:46","people",3901,2011-07-14 03:15:46
"4072",2011-07-14,"03:15:53","people",3902,2011-07-14 03:15:53
"4073",2011-07-14,"03:19:15","people",3903,2011-07-14 03:19:15
"4074",2011-07-14,"03:19:39","people",3904,2011-07-14 03:19:39
"4075",2011-07-14,"03:21:28","people",3905,2011-07-14 03:21:28
"4076",2011-07-14,"03:24:11","people",3906,2011-07-14 03:24:11
"4077",2011-07-14,"03:44:26","people",3907,2011-07-14 03:44:26
"4078",2011-07-14,"04:00:43","people",3908,2011-07-14 04:00:43
"4079",2011-07-14,"04:03:06","people",3909,2011-07-14 04:03:06
"4080",2011-07-14,"04:04:18","people",3910,2011-07-14 04:04:18
"4081",2011-07-14,"04:10:21","people",3911,2011-07-14 04:10:21
"4082",2011-07-14,"04:16:10","people",3912,2011-07-14 04:16:10
"4083",2011-07-14,"04:16:15","people",3913,2011-07-14 04:16:15
"4084",2011-07-14,"04:23:14","people",3914,2011-07-14 04:23:14
"4085",2011-07-14,"04:25:28","people",3915,2011-07-14 04:25:28
"4086",2011-07-14,"04:27:08","movs",71,2011-07-14 04:27:08
"4087",2011-07-14,"04:27:36","movs",72,2011-07-14 04:27:36
"4088",2011-07-14,"04:28:01","people",3916,2011-07-14 04:28:01
"4089",2011-07-14,"04:28:23","people",3917,2011-07-14 04:28:23
"4090",2011-07-14,"04:29:04","people",3918,2011-07-14 04:29:04
"4091",2011-07-14,"04:29:27","people",3919,2011-07-14 04:29:27
"4092",2011-07-14,"04:29:58","people",3920,2011-07-14 04:29:58
"4093",2011-07-14,"04:32:34","people",3921,2011-07-14 04:32:34
"4094",2011-07-14,"04:34:06","people",3922,2011-07-14 04:34:06
"4095",2011-07-14,"04:35:28","people",3923,2011-07-14 04:35:28
"4096",2011-07-14,"04:36:48","people",3924,2011-07-14 04:36:48
"4097",2011-07-14,"04:38:19","people",3925,2011-07-14 04:38:19
"4098",2011-07-14,"04:45:23","people",3926,2011-07-14 04:45:23
"4099",2011-07-14,"04:52:42","media",7,2011-07-14 04:52:42
"4100",2011-07-14,"05:01:26","people",3927,2011-07-14 05:01:26
"4101",2011-07-14,"05:09:23","people",3928,2011-07-14 05:09:23
"4102",2011-07-14,"05:17:18","people",3929,2011-07-14 05:17:18
"4103",2011-07-14,"05:19:03","people",3930,2011-07-14 05:19:03
"4104",2011-07-14,"05:20:22","people",3931,2011-07-14 05:20:22
"4105",2011-07-14,"05:22:39","people",3932,2011-07-14 05:22:39
"4106",2011-07-14,"06:03:31","people",3933,2011-07-14 06:03:31
"4107",2011-07-14,"06:07:00","people",3934,2011-07-14 06:07:00
"4108",2011-07-14,"06:07:55","people",3935,2011-07-14 06:07:55
"4109",2011-07-14,"06:14:03","people",3936,2011-07-14 06:14:03
"4110",2011-07-14,"06:35:00","people",3937,2011-07-14 06:35:00
"4111",2011-07-14,"06:35:52","people",3938,2011-07-14 06:35:52
"4112",2011-07-14,"06:36:16","celebrities",80,2011-07-14 06:36:16
"4113",2011-07-14,"06:37:51","people",3939,2011-07-14 06:37:51
"4114",2011-07-14,"07:10:17","people",3940,2011-07-14 07:10:17
"4115",2011-07-14,"11:33:30","people",3941,2011-07-14 11:33:30
"4116",2011-07-14,"11:54:03","people",3942,2011-07-14 11:54:03
"4117",2011-07-14,"11:55:04","people",3943,2011-07-14 11:55:04
"4118",2011-07-14,"11:56:53","people",3944,2011-07-14 11:56:53
"4119",2011-07-14,"11:58:12","people",3945,2011-07-14 11:58:12
"4120",2011-07-14,"11:59:22","people",3946,2011-07-14 11:59:22
"4121",2011-07-14,"12:05:50","people",3947,2011-07-14 12:05:50
"4122",2011-07-14,"12:07:29","people",3948,2011-07-14 12:07:29
"4123",2011-07-14,"12:16:48","people",3949,2011-07-14 12:16:48
"4124",2011-07-14,"12:18:11","people",3950,2011-07-14 12:18:11
"4125",2011-07-14,"12:25:54","people",3951,2011-07-14 12:25:54
"4126",2011-07-14,"12:28:24","people",3952,2011-07-14 12:28:24
"4127",2011-07-14,"12:37:22","people",3953,2011-07-14 12:37:22
"4128",2011-07-14,"12:38:36","people",3954,2011-07-14 12:38:36
"4129",2011-07-14,"12:39:19","people",3955,2011-07-14 12:39:19
"4130",2011-07-14,"12:41:47","people",3956,2011-07-14 12:41:47
"4131",2011-07-14,"12:42:08","people",3957,2011-07-14 12:42:08
"4132",2011-07-14,"12:47:00","people",3958,2011-07-14 12:47:00
"4133",2011-07-14,"12:47:09","people",3959,2011-07-14 12:47:09
"4134",2011-07-14,"12:48:24","people",3960,2011-07-14 12:48:24
"4135",2011-07-14,"12:50:46","people",3961,2011-07-14 12:50:46
"4136",2011-07-14,"12:50:51","people",3962,2011-07-14 12:50:51
"4137",2011-07-14,"12:51:51","people",3963,2011-07-14 12:51:51
"4138",2011-07-14,"12:57:24","people",3964,2011-07-14 12:57:24
"4139",2011-07-14,"12:58:06","people",3965,2011-07-14 12:58:06
"4140",2011-07-14,"12:58:21","people",3966,2011-07-14 12:58:21
"4141",2011-07-14,"13:01:13","people",3967,2011-07-14 13:01:13
"4142",2011-07-14,"13:03:33","people",3968,2011-07-14 13:03:33
"4143",2011-07-14,"13:05:27","people",3969,2011-07-14 13:05:27
"4144",2011-07-14,"13:06:31","people",3970,2011-07-14 13:06:31
"4145",2011-07-14,"13:06:55","people",3971,2011-07-14 13:06:55
"4146",2011-07-14,"13:07:07","people",3972,2011-07-14 13:07:07
"4147",2011-07-14,"13:07:13","people",3973,2011-07-14 13:07:13
"4148",2011-07-14,"13:09:45","people",3974,2011-07-14 13:09:45
"4149",2011-07-14,"13:12:50","people",3975,2011-07-14 13:12:50
"4150",2011-07-14,"13:15:33","people",3976,2011-07-14 13:15:33
"4151",2011-07-14,"13:17:23","people",3977,2011-07-14 13:17:23
"4152",2011-07-14,"13:24:47","people",3978,2011-07-14 13:24:47
"4153",2011-07-14,"13:25:25","people",3979,2011-07-14 13:25:25
"4154",2011-07-14,"13:26:22","celebrities",81,2011-07-14 13:26:22
"4155",2011-07-14,"13:27:31","people",3980,2011-07-14 13:27:31
"4156",2011-07-14,"13:28:32","people",3981,2011-07-14 13:28:32
"4157",2011-07-14,"13:32:20","people",3982,2011-07-14 13:32:20
"4158",2011-07-14,"13:32:28","people",3983,2011-07-14 13:32:28
"4159",2011-07-14,"13:32:44","people",3984,2011-07-14 13:32:44
"4160",2011-07-14,"13:35:40","people",3985,2011-07-14 13:35:40
"4161",2011-07-14,"13:41:04","people",3986,2011-07-14 13:41:04
"4162",2011-07-14,"13:51:04","people",3987,2011-07-14 13:51:04
"4163",2011-07-14,"13:55:04","people",3988,2011-07-14 13:55:04
"4164",2011-07-14,"14:00:25","people",3989,2011-07-14 14:00:25
"4165",2011-07-14,"14:05:40","people",3990,2011-07-14 14:05:40
"4166",2011-07-14,"14:07:02","people",3991,2011-07-14 14:07:02
"4167",2011-07-14,"14:09:06","people",3992,2011-07-14 14:09:06
"4168",2011-07-14,"14:11:03","people",3993,2011-07-14 14:11:03
"4169",2011-07-14,"14:13:05","people",3994,2011-07-14 14:13:05
"4170",2011-07-14,"14:16:50","people",3995,2011-07-14 14:16:50
"4171",2011-07-14,"14:26:03","movs",73,2011-07-14 14:26:03
"4172",2011-07-14,"14:26:16","people",3996,2011-07-14 14:26:16
"4173",2011-07-14,"14:29:54","people",3997,2011-07-14 14:29:54
"4174",2011-07-14,"14:30:07","people",3998,2011-07-14 14:30:07
"4175",2011-07-14,"14:30:27","people",3999,2011-07-14 14:30:27
"4176",2011-07-14,"14:35:38","people",4000,2011-07-14 14:35:38
"4177",2011-07-14,"14:35:55","people",4001,2011-07-14 14:35:55
"4178",2011-07-14,"14:42:24","people",4002,2011-07-14 14:42:24
"4179",2011-07-14,"14:42:40","people",4003,2011-07-14 14:42:40
"4180",2011-07-14,"14:42:47","people",4004,2011-07-14 14:42:47
"4181",2011-07-14,"14:49:48","people",4005,2011-07-14 14:49:48
"4182",2011-07-14,"14:50:32","people",4006,2011-07-14 14:50:32
"4183",2011-07-14,"14:52:07","people",4007,2011-07-14 14:52:07
"4184",2011-07-14,"14:52:26","people",4008,2011-07-14 14:52:26
"4185",2011-07-14,"14:53:26","people",4009,2011-07-14 14:53:26
"4186",2011-07-14,"14:54:52","people",4010,2011-07-14 14:54:52
"4187",2011-07-14,"14:59:51","people",4011,2011-07-14 14:59:51
"4188",2011-07-14,"15:03:10","people",4012,2011-07-14 15:03:10
"4189",2011-07-14,"15:04:39","people",4013,2011-07-14 15:04:39
"4190",2011-07-14,"15:04:45","people",4014,2011-07-14 15:04:45
"4191",2011-07-14,"15:06:05","people",4015,2011-07-14 15:06:05
"4192",2011-07-14,"15:07:33","people",4016,2011-07-14 15:07:33
"4193",2011-07-14,"15:08:37","people",4017,2011-07-14 15:08:37
"4194",2011-07-14,"15:09:01","people",4018,2011-07-14 15:09:01
"4195",2011-07-14,"15:12:13","people",4019,2011-07-14 15:12:13
"4196",2011-07-14,"15:18:39","people",4020,2011-07-14 15:18:39
"4197",2011-07-14,"15:23:22","people",4021,2011-07-14 15:23:22
"4198",2011-07-14,"15:24:10","people",4022,2011-07-14 15:24:10
"4199",2011-07-14,"15:25:04","people",4023,2011-07-14 15:25:04
"4200",2011-07-14,"15:25:22","people",4024,2011-07-14 15:25:22
"4201",2011-07-14,"15:26:13","people",4025,2011-07-14 15:26:13
"4202",2011-07-14,"15:26:44","people",4026,2011-07-14 15:26:44
"4203",2011-07-14,"15:27:13","people",4027,2011-07-14 15:27:13
"4204",2011-07-14,"15:27:45","media",8,2011-07-14 15:27:45
"4205",2011-07-14,"15:28:11","people",4028,2011-07-14 15:28:11
"4206",2011-07-14,"15:28:33","people",4029,2011-07-14 15:28:33
"4207",2011-07-14,"15:28:57","people",4030,2011-07-14 15:28:57
"4208",2011-07-14,"15:35:04","people",4031,2011-07-14 15:35:04
"4209",2011-07-14,"15:35:35","people",4032,2011-07-14 15:35:35
"4210",2011-07-14,"15:35:47","people",4033,2011-07-14 15:35:47
"4211",2011-07-14,"15:36:02","people",4034,2011-07-14 15:36:02
"4212",2011-07-14,"15:36:29","people",4035,2011-07-14 15:36:29
"4213",2011-07-14,"15:39:15","people",4036,2011-07-14 15:39:15
"4214",2011-07-14,"15:39:39","people",4037,2011-07-14 15:39:39
"4215",2011-07-14,"15:42:05","people",4038,2011-07-14 15:42:05
"4216",2011-07-14,"15:42:53","people",4039,2011-07-14 15:42:53
"4217",2011-07-14,"15:45:57","people",4040,2011-07-14 15:45:57
"4218",2011-07-14,"15:46:51","people",4041,2011-07-14 15:46:51
"4219",2011-07-14,"15:50:28","people",4042,2011-07-14 15:50:28
"4220",2011-07-14,"15:53:04","people",4043,2011-07-14 15:53:04
"4221",2011-07-14,"15:55:14","people",4044,2011-07-14 15:55:14
"4222",2011-07-14,"15:55:45","people",4045,2011-07-14 15:55:45
"4223",2011-07-14,"15:56:19","people",4046,2011-07-14 15:56:19
"4224",2011-07-14,"15:57:02","people",4047,2011-07-14 15:57:02
"4225",2011-07-14,"16:02:17","people",4048,2011-07-14 16:02:17
"4226",2011-07-14,"16:04:05","people",4049,2011-07-14 16:04:05
"4227",2011-07-14,"16:09:12","people",4050,2011-07-14 16:09:12
"4228",2011-07-14,"16:11:38","people",4051,2011-07-14 16:11:38
"4229",2011-07-14,"16:11:45","people",4052,2011-07-14 16:11:45
"4230",2011-07-14,"16:13:12","people",4053,2011-07-14 16:13:12
"4231",2011-07-14,"16:13:31","people",4054,2011-07-14 16:13:31
"4232",2011-07-14,"16:13:33","people",4055,2011-07-14 16:13:33
"4233",2011-07-14,"16:15:00","people",4056,2011-07-14 16:15:00
"4234",2011-07-14,"16:18:11","people",4057,2011-07-14 16:18:11
"4235",2011-07-14,"16:19:33","people",4058,2011-07-14 16:19:33
"4236",2011-07-14,"16:19:38","people",4059,2011-07-14 16:19:38
"4237",2011-07-14,"16:25:01","people",4060,2011-07-14 16:25:01
"4238",2011-07-14,"16:25:32","people",4061,2011-07-14 16:25:32
"4239",2011-07-14,"16:28:21","people",4062,2011-07-14 16:28:21
"4240",2011-07-14,"16:36:32","people",4063,2011-07-14 16:36:32
"4241",2011-07-14,"16:49:21","people",4064,2011-07-14 16:49:21
"4242",2011-07-14,"16:49:51","people",4065,2011-07-14 16:49:51
"4243",2011-07-14,"16:50:53","people",4066,2011-07-14 16:50:53
"4244",2011-07-14,"16:59:30","people",4067,2011-07-14 16:59:30
"4245",2011-07-14,"17:07:03","celebrities",82,2011-07-14 17:07:03
"4246",2011-07-14,"17:07:18","people",4068,2011-07-14 17:07:18
"4247",2011-07-14,"17:07:19","people",4069,2011-07-14 17:07:19
"4248",2011-07-14,"17:07:31","people",4070,2011-07-14 17:07:31
"4249",2011-07-14,"17:07:36","people",4071,2011-07-14 17:07:36
"4250",2011-07-14,"17:07:41","people",4072,2011-07-14 17:07:41
"4251",2011-07-14,"17:07:49","people",4073,2011-07-14 17:07:49
"4252",2011-07-14,"17:08:10","people",4074,2011-07-14 17:08:10
"4253",2011-07-14,"17:08:15","people",4075,2011-07-14 17:08:15
"4254",2011-07-14,"17:08:18","people",4076,2011-07-14 17:08:18
"4255",2011-07-14,"17:08:30","people",4077,2011-07-14 17:08:30
"4256",2011-07-14,"17:08:33","people",4078,2011-07-14 17:08:33
"4257",2011-07-14,"17:08:36","people",4079,2011-07-14 17:08:36
"4258",2011-07-14,"17:08:39","people",4080,2011-07-14 17:08:39
"4259",2011-07-14,"17:08:46","people",4081,2011-07-14 17:08:46
"4260",2011-07-14,"17:08:47","people",4082,2011-07-14 17:08:47
"4261",2011-07-14,"17:08:53","people",4083,2011-07-14 17:08:53
"4262",2011-07-14,"17:08:53","people",4084,2011-07-14 17:08:53
"4263",2011-07-14,"17:08:53","people",4085,2011-07-14 17:08:53
"4264",2011-07-14,"17:09:02","people",4086,2011-07-14 17:09:02
"4265",2011-07-14,"17:09:10","people",4087,2011-07-14 17:09:10
"4266",2011-07-14,"17:09:11","people",4088,2011-07-14 17:09:11
"4267",2011-07-14,"17:09:31","people",4089,2011-07-14 17:09:31
"4268",2011-07-14,"17:09:36","people",4090,2011-07-14 17:09:36
"4269",2011-07-14,"17:09:41","people",4091,2011-07-14 17:09:41
"4270",2011-07-14,"17:10:02","people",4092,2011-07-14 17:10:02
"4271",2011-07-14,"17:10:05","people",4093,2011-07-14 17:10:05
"4272",2011-07-14,"17:10:05","people",4094,2011-07-14 17:10:05
"4273",2011-07-14,"17:10:18","people",4095,2011-07-14 17:10:18
"4274",2011-07-14,"17:10:54","people",4096,2011-07-14 17:10:54
"4275",2011-07-14,"17:10:57","people",4097,2011-07-14 17:10:57
"4276",2011-07-14,"17:10:59","people",4098,2011-07-14 17:10:59
"4277",2011-07-14,"17:11:01","people",4099,2011-07-14 17:11:01
"4278",2011-07-14,"17:11:23","people",4100,2011-07-14 17:11:23
"4279",2011-07-14,"17:11:30","people",4101,2011-07-14 17:11:30
"4280",2011-07-14,"17:11:40","people",4102,2011-07-14 17:11:40
"4281",2011-07-14,"17:11:44","people",4103,2011-07-14 17:11:44
"4282",2011-07-14,"17:12:47","people",4104,2011-07-14 17:12:47
"4283",2011-07-14,"17:14:56","people",4105,2011-07-14 17:14:56
"4284",2011-07-14,"17:15:46","people",4106,2011-07-14 17:15:46
"4285",2011-07-14,"17:16:09","people",4107,2011-07-14 17:16:09
"4286",2011-07-14,"17:16:18","people",4108,2011-07-14 17:16:18
"4287",2011-07-14,"17:16:53","people",4109,2011-07-14 17:16:53
"4288",2011-07-14,"17:19:11","people",4110,2011-07-14 17:19:11
"4289",2011-07-14,"17:20:52","people",4111,2011-07-14 17:20:52
"4290",2011-07-14,"17:20:56","people",4112,2011-07-14 17:20:56
"4291",2011-07-14,"17:21:20","people",4113,2011-07-14 17:21:20
"4292",2011-07-14,"17:21:57","people",4114,2011-07-14 17:21:57
"4293",2011-07-14,"17:22:37","people",4115,2011-07-14 17:22:37
"4294",2011-07-14,"17:23:47","people",4116,2011-07-14 17:23:47
"4295",2011-07-14,"17:26:43","people",4117,2011-07-14 17:26:43
"4296",2011-07-14,"17:26:59","people",4118,2011-07-14 17:26:59
"4297",2011-07-14,"17:27:02","people",4119,2011-07-14 17:27:02
"4298",2011-07-14,"17:27:12","people",4120,2011-07-14 17:27:12
"4299",2011-07-14,"17:27:43","people",4121,2011-07-14 17:27:43
"4300",2011-07-14,"17:27:53","people",4122,2011-07-14 17:27:53
"4301",2011-07-14,"17:28:00","people",4123,2011-07-14 17:28:00
"4302",2011-07-14,"17:29:18","people",4124,2011-07-14 17:29:18
"4303",2011-07-14,"17:29:33","people",4125,2011-07-14 17:29:33
"4304",2011-07-14,"17:29:37","people",4126,2011-07-14 17:29:37
"4305",2011-07-14,"17:30:05","people",4127,2011-07-14 17:30:05
"4306",2011-07-14,"17:31:18","people",4128,2011-07-14 17:31:18
"4307",2011-07-14,"17:31:52","people",4129,2011-07-14 17:31:52
"4308",2011-07-14,"17:33:36","people",4130,2011-07-14 17:33:36
"4309",2011-07-14,"17:37:37","people",4131,2011-07-14 17:37:37
"4310",2011-07-14,"17:38:58","people",4132,2011-07-14 17:38:58
"4311",2011-07-14,"17:42:35","people",4133,2011-07-14 17:42:35
"4312",2011-07-14,"17:46:39","people",4134,2011-07-14 17:46:39
"4313",2011-07-14,"17:47:33","people",4135,2011-07-14 17:47:33
"4314",2011-07-14,"17:47:34","people",4136,2011-07-14 17:47:34
"4315",2011-07-14,"17:47:38","people",4137,2011-07-14 17:47:38
"4316",2011-07-14,"17:47:49","people",4138,2011-07-14 17:47:49
"4317",2011-07-14,"17:47:54","people",4139,2011-07-14 17:47:54
"4318",2011-07-14,"17:48:04","people",4140,2011-07-14 17:48:04
"4319",2011-07-14,"17:48:34","people",4141,2011-07-14 17:48:34
"4320",2011-07-14,"17:49:16","people",4142,2011-07-14 17:49:16
"4321",2011-07-14,"17:49:27","people",4143,2011-07-14 17:49:27
"4322",2011-07-14,"17:49:48","movs",74,2011-07-14 17:49:48
"4323",2011-07-14,"17:49:50","people",4144,2011-07-14 17:49:50
"4324",2011-07-14,"17:50:28","people",4145,2011-07-14 17:50:28
"4325",2011-07-14,"17:50:46","people",4146,2011-07-14 17:50:46
"4326",2011-07-14,"17:52:30","people",4147,2011-07-14 17:52:30
"4327",2011-07-14,"17:52:56","people",4148,2011-07-14 17:52:56
"4328",2011-07-14,"17:54:07","people",4149,2011-07-14 17:54:07
"4329",2011-07-14,"17:54:16","people",4150,2011-07-14 17:54:16
"4330",2011-07-14,"17:55:47","people",4151,2011-07-14 17:55:47
"4331",2011-07-14,"17:56:34","people",4152,2011-07-14 17:56:34
"4332",2011-07-14,"17:57:49","people",4153,2011-07-14 17:57:49
"4333",2011-07-14,"18:00:54","people",4154,2011-07-14 18:00:54
"4334",2011-07-14,"18:01:15","people",4155,2011-07-14 18:01:15
"4335",2011-07-14,"18:02:00","people",4156,2011-07-14 18:02:00
"4336",2011-07-14,"18:02:11","people",4157,2011-07-14 18:02:11
"4337",2011-07-14,"18:03:27","movs",75,2011-07-14 18:03:27
"4338",2011-07-14,"18:05:27","people",4158,2011-07-14 18:05:27
"4339",2011-07-14,"18:05:31","people",4159,2011-07-14 18:05:31
"4340",2011-07-14,"18:06:17","people",4160,2011-07-14 18:06:17
"4341",2011-07-14,"18:07:54","people",4161,2011-07-14 18:07:54
"4342",2011-07-14,"18:09:30","people",4162,2011-07-14 18:09:30
"4343",2011-07-14,"18:10:15","people",4163,2011-07-14 18:10:15
"4344",2011-07-14,"18:10:20","people",4164,2011-07-14 18:10:20
"4345",2011-07-14,"18:11:01","people",4165,2011-07-14 18:11:01
"4346",2011-07-14,"18:11:07","people",4166,2011-07-14 18:11:07
"4347",2011-07-14,"18:11:15","people",4167,2011-07-14 18:11:15
"4348",2011-07-14,"18:11:25","people",4168,2011-07-14 18:11:25
"4349",2011-07-14,"18:12:30","people",4169,2011-07-14 18:12:30
"4350",2011-07-14,"18:13:21","people",4170,2011-07-14 18:13:21
"4351",2011-07-14,"18:13:35","people",4171,2011-07-14 18:13:35
"4352",2011-07-14,"18:13:48","people",4172,2011-07-14 18:13:48
"4353",2011-07-14,"18:15:12","people",4173,2011-07-14 18:15:12
"4354",2011-07-14,"18:15:52","people",4174,2011-07-14 18:15:52
"4355",2011-07-14,"18:17:00","people",4175,2011-07-14 18:17:00
"4356",2011-07-14,"18:17:09","people",4176,2011-07-14 18:17:09
"4357",2011-07-14,"18:17:33","people",4177,2011-07-14 18:17:33
"4358",2011-07-14,"18:18:11","people",4178,2011-07-14 18:18:11
"4359",2011-07-14,"18:19:09","people",4179,2011-07-14 18:19:09
"4360",2011-07-14,"18:20:01","people",4180,2011-07-14 18:20:01
"4361",2011-07-14,"18:20:28","people",4181,2011-07-14 18:20:28
"4362",2011-07-14,"18:20:36","people",4182,2011-07-14 18:20:36
"4363",2011-07-14,"18:20:55","people",4183,2011-07-14 18:20:55
"4364",2011-07-14,"18:22:12","movs",76,2011-07-14 18:22:12
"4365",2011-07-14,"18:22:27","people",4184,2011-07-14 18:22:27
"4366",2011-07-14,"18:28:33","people",4185,2011-07-14 18:28:33
"4367",2011-07-14,"18:29:04","people",4186,2011-07-14 18:29:04
"4368",2011-07-14,"18:30:01","people",4187,2011-07-14 18:30:01
