"","date","time","type","count","datetime"
"4507",2012-06-01,"17:15:07","movs",1843,2012-06-01 17:15:07
"4508",2012-06-01,"17:16:14","people",2509,2012-06-01 17:16:14
"4509",2012-06-01,"20:42:36","movs",1844,2012-06-01 20:42:36
"4510",2012-06-01,"22:47:46","movs",1845,2012-06-01 22:47:46
"4511",2012-06-01,"22:48:16","people",2510,2012-06-01 22:48:16
"4512",2012-06-01,"22:48:36","people",2511,2012-06-01 22:48:36
"4513",2012-06-01,"22:49:14","people",2512,2012-06-01 22:49:14
"4514",2012-06-01,"23:22:09","movs",1846,2012-06-01 23:22:09
"4515",2012-06-01,"23:22:39","people",2513,2012-06-01 23:22:39
"4516",2012-06-02,"01:35:46","movs",1847,2012-06-02 01:35:46
"4517",2012-06-02,"01:44:42","people",2514,2012-06-02 01:44:42
"4518",2012-06-02,"02:00:44","movs",1848,2012-06-02 02:00:44
"4519",2012-06-02,"05:35:51","people",2515,2012-06-02 05:35:51
"4520",2012-06-02,"05:36:03","people",2516,2012-06-02 05:36:03
"4521",2012-06-02,"05:37:57","movs",1849,2012-06-02 05:37:57
"4522",2012-06-04,"15:26:21","people",2517,2012-06-04 15:26:21
"4523",2012-06-04,"18:13:39","movs",1850,2012-06-04 18:13:39
"4524",2012-06-04,"18:19:10","media",61,2012-06-04 18:19:10
"4525",2012-06-04,"18:22:41","people",2518,2012-06-04 18:22:41
"4526",2012-06-04,"18:47:25","people",2519,2012-06-04 18:47:25
"4527",2012-06-04,"21:10:12","people",2520,2012-06-04 21:10:12
"4528",2012-06-05,"13:01:16","movs",1851,2012-06-05 13:01:16
"4529",2012-06-05,"13:02:54","people",2521,2012-06-05 13:02:54
"4530",2012-06-05,"13:16:27","movs",1852,2012-06-05 13:16:27
"4531",2012-06-05,"21:40:51","movs",1853,2012-06-05 21:40:51
"4532",2012-06-06,"23:35:17","movs",1854,2012-06-06 23:35:17
"4533",2012-06-06,"23:35:42","people",2522,2012-06-06 23:35:42
"4534",2012-06-06,"23:38:01","movs",1855,2012-06-06 23:38:01
"4535",2012-06-06,"23:39:09","people",2523,2012-06-06 23:39:09
"4536",2012-06-06,"23:40:39","people",2524,2012-06-06 23:40:39
"4537",2012-06-06,"23:43:26","movs",1856,2012-06-06 23:43:26
"4538",2012-06-06,"23:44:06","people",2525,2012-06-06 23:44:06
"4539",2012-06-06,"23:44:11","people",2526,2012-06-06 23:44:11
"4540",2012-06-06,"23:45:23","people",2527,2012-06-06 23:45:23
"4541",2012-06-06,"23:45:45","movs",1857,2012-06-06 23:45:45
"4542",2012-06-06,"23:48:25","movs",1858,2012-06-06 23:48:25
"4543",2012-06-06,"23:49:50","people",2528,2012-06-06 23:49:50
"4544",2012-06-06,"23:53:12","movs",1859,2012-06-06 23:53:12
"4545",2012-06-07,"00:23:21","people",2529,2012-06-07 00:23:21
"4546",2012-06-07,"00:40:14","people",2530,2012-06-07 00:40:14
"4547",2012-06-07,"21:49:34","movs",1860,2012-06-07 21:49:34
"4548",2012-06-07,"23:08:57","movs",1861,2012-06-07 23:08:57
"4549",2012-06-08,"04:42:11","people",2531,2012-06-08 04:42:11
"4550",2012-06-08,"12:31:29","movs",1862,2012-06-08 12:31:29
"4551",2012-06-08,"12:51:12","movs",1863,2012-06-08 12:51:12
"4552",2012-06-08,"20:53:46","movs",1864,2012-06-08 20:53:46
"4553",2012-06-08,"20:55:12","movs",1865,2012-06-08 20:55:12
"4554",2012-06-08,"20:59:58","people",2532,2012-06-08 20:59:58
"4555",2012-06-09,"01:24:32","movs",1866,2012-06-09 01:24:32
"4556",2012-06-09,"01:25:06","people",2533,2012-06-09 01:25:06
"4557",2012-06-09,"01:26:23","people",2534,2012-06-09 01:26:23
"4558",2012-06-09,"01:27:07","movs",1867,2012-06-09 01:27:07
"4559",2012-06-09,"01:27:41","people",2535,2012-06-09 01:27:41
"4560",2012-06-09,"01:27:46","people",2536,2012-06-09 01:27:46
"4561",2012-06-09,"01:30:52","movs",1868,2012-06-09 01:30:52
"4562",2012-06-09,"01:32:34","people",2537,2012-06-09 01:32:34
"4563",2012-06-09,"01:34:04","people",2538,2012-06-09 01:34:04
"4564",2012-06-09,"01:44:54","people",2539,2012-06-09 01:44:54
"4565",2012-06-09,"02:23:18","people",2540,2012-06-09 02:23:18
"4566",2012-06-10,"17:25:26","people",2541,2012-06-10 17:25:26
"4567",2012-06-11,"17:08:06","movs",1869,2012-06-11 17:08:06
"4568",2012-06-11,"17:52:56","movs",1870,2012-06-11 17:52:56
"4569",2012-06-11,"17:53:08","people",2542,2012-06-11 17:53:08
"4570",2012-06-11,"17:53:41","people",2543,2012-06-11 17:53:41
"4571",2012-06-11,"18:19:10","people",2544,2012-06-11 18:19:10
"4572",2012-06-11,"18:44:25","people",2545,2012-06-11 18:44:25
"4573",2012-06-12,"12:57:29","movs",1871,2012-06-12 12:57:29
"4574",2012-06-12,"20:50:41","movs",1872,2012-06-12 20:50:41
"4575",2012-06-12,"20:57:05","movs",1873,2012-06-12 20:57:05
"4576",2012-06-12,"21:00:34","movs",1874,2012-06-12 21:00:34
"4577",2012-06-12,"21:11:49","movs",1875,2012-06-12 21:11:49
"4578",2012-06-13,"13:40:58","movs",1876,2012-06-13 13:40:58
"4579",2012-06-13,"13:43:16","movs",1877,2012-06-13 13:43:16
"4580",2012-06-13,"13:44:50","celebrities",22,2012-06-13 13:44:50
"4581",2012-06-13,"13:47:18","movs",1878,2012-06-13 13:47:18
"4582",2012-06-13,"15:03:34","movs",1879,2012-06-13 15:03:34
"4583",2012-06-13,"15:05:00","people",2546,2012-06-13 15:05:00
"4584",2012-06-13,"15:05:19","people",2547,2012-06-13 15:05:19
"4585",2012-06-13,"15:12:10","people",2548,2012-06-13 15:12:10
"4586",2012-06-13,"15:27:17","people",2549,2012-06-13 15:27:17
"4587",2012-06-13,"21:49:53","movs",1880,2012-06-13 21:49:53
"4588",2012-06-14,"00:31:49","movs",1881,2012-06-14 00:31:49
"4589",2012-06-14,"00:32:38","people",2550,2012-06-14 00:32:38
"4590",2012-06-14,"12:43:29","movs",1882,2012-06-14 12:43:29
"4591",2012-06-14,"13:05:11","people",2551,2012-06-14 13:05:11
"4592",2012-06-14,"14:46:02","movs",1883,2012-06-14 14:46:02
"4593",2012-06-14,"17:14:25","people",2552,2012-06-14 17:14:25
"4594",2012-06-14,"17:14:47","people",2553,2012-06-14 17:14:47
"4595",2012-06-14,"17:16:23","people",2554,2012-06-14 17:16:23
"4596",2012-06-14,"17:19:56","people",2555,2012-06-14 17:19:56
"4597",2012-06-14,"17:21:04","orgs",22,2012-06-14 17:21:04
"4598",2012-06-14,"17:22:17","people",2556,2012-06-14 17:22:17
"4599",2012-06-14,"17:35:23","people",2557,2012-06-14 17:35:23
"4600",2012-06-14,"17:38:54","people",2558,2012-06-14 17:38:54
"4601",2012-06-14,"18:11:02","movs",1884,2012-06-14 18:11:02
"4602",2012-06-14,"19:29:17","movs",1885,2012-06-14 19:29:17
"4603",2012-06-14,"19:29:42","people",2559,2012-06-14 19:29:42
"4604",2012-06-14,"19:38:21","people",2560,2012-06-14 19:38:21
"4605",2012-06-14,"22:25:51","people",2561,2012-06-14 22:25:51
"4606",2012-06-15,"00:27:09","leaders",49,2012-06-15 00:27:09
"4607",2012-06-15,"00:28:10","people",2562,2012-06-15 00:28:10
"4608",2012-06-15,"00:28:16","people",2563,2012-06-15 00:28:16
"4609",2012-06-15,"00:30:43","people",2564,2012-06-15 00:30:43
"4610",2012-06-15,"01:48:09","movs",1886,2012-06-15 01:48:09
"4611",2012-06-15,"02:00:23","movs",1887,2012-06-15 02:00:23
"4612",2012-06-15,"02:08:14","movs",1888,2012-06-15 02:08:14
"4613",2012-06-15,"02:18:46","movs",1889,2012-06-15 02:18:46
"4614",2012-06-15,"02:20:28","people",2565,2012-06-15 02:20:28
"4615",2012-06-15,"02:25:26","people",2566,2012-06-15 02:25:26
"4616",2012-06-15,"02:27:45","people",2567,2012-06-15 02:27:45
"4617",2012-06-15,"02:33:26","people",2568,2012-06-15 02:33:26
"4618",2012-06-15,"02:46:38","people",2569,2012-06-15 02:46:38
"4619",2012-06-15,"03:36:01","movs",1890,2012-06-15 03:36:01
"4620",2012-06-15,"03:52:22","people",2570,2012-06-15 03:52:22
"4621",2012-06-15,"04:30:42","people",2571,2012-06-15 04:30:42
"4622",2012-06-15,"13:00:58","movs",1891,2012-06-15 13:00:58
"4623",2012-06-15,"13:06:51","people",2572,2012-06-15 13:06:51
"4624",2012-06-15,"15:35:10","movs",1892,2012-06-15 15:35:10
"4625",2012-06-15,"15:35:31","people",2573,2012-06-15 15:35:31
"4626",2012-06-15,"16:10:23","movs",1893,2012-06-15 16:10:23
"4627",2012-06-15,"16:10:52","people",2574,2012-06-15 16:10:52
"4628",2012-06-16,"00:56:54","movs",1894,2012-06-16 00:56:54
"4629",2012-06-16,"00:57:38","people",2575,2012-06-16 00:57:38
"4630",2012-06-16,"08:00:49","people",2576,2012-06-16 08:00:49
"4631",2012-06-16,"21:11:08","movs",1895,2012-06-16 21:11:08
"4632",2012-06-16,"21:11:39","people",2577,2012-06-16 21:11:39
"4633",2012-06-16,"21:16:24","people",2578,2012-06-16 21:16:24
"4634",2012-06-16,"21:20:36","people",2579,2012-06-16 21:20:36
"4635",2012-06-16,"21:43:18","people",2580,2012-06-16 21:43:18
"4636",2012-06-17,"16:36:42","movs",1896,2012-06-17 16:36:42
"4637",2012-06-17,"16:37:48","movs",1897,2012-06-17 16:37:48
"4638",2012-06-17,"22:18:40","movs",1898,2012-06-17 22:18:40
"4639",2012-06-18,"01:33:50","movs",1899,2012-06-18 01:33:50
"4640",2012-06-18,"01:35:36","movs",1900,2012-06-18 01:35:36
"4641",2012-06-18,"01:47:46","movs",1901,2012-06-18 01:47:46
"4642",2012-06-18,"01:50:02","people",2581,2012-06-18 01:50:02
"4643",2012-06-18,"01:50:08","people",2582,2012-06-18 01:50:08
"4644",2012-06-18,"01:51:12","people",2583,2012-06-18 01:51:12
"4645",2012-06-18,"01:52:36","people",2584,2012-06-18 01:52:36
"4646",2012-06-18,"02:06:05","movs",1902,2012-06-18 02:06:05
"4647",2012-06-18,"02:09:41","people",2585,2012-06-18 02:09:41
"4648",2012-06-18,"02:29:11","people",2586,2012-06-18 02:29:11
"4649",2012-06-18,"02:55:48","people",2587,2012-06-18 02:55:48
"4650",2012-06-18,"03:15:23","people",2588,2012-06-18 03:15:23
"4651",2012-06-18,"03:16:40","people",2589,2012-06-18 03:16:40
"4652",2012-06-18,"15:50:49","people",2590,2012-06-18 15:50:49
"4653",2012-06-18,"17:10:51","movs",1903,2012-06-18 17:10:51
"4654",2012-06-18,"17:11:34","people",2591,2012-06-18 17:11:34
"4655",2012-06-18,"17:19:36","movs",1904,2012-06-18 17:19:36
"4656",2012-06-18,"17:20:30","people",2592,2012-06-18 17:20:30
"4657",2012-06-18,"17:23:56","leaders",50,2012-06-18 17:23:56
"4658",2012-06-18,"17:39:56","movs",1905,2012-06-18 17:39:56
"4659",2012-06-18,"17:42:16","people",2593,2012-06-18 17:42:16
"4660",2012-06-18,"20:49:47","people",2594,2012-06-18 20:49:47
"4661",2012-06-18,"21:13:43","movs",1906,2012-06-18 21:13:43
"4662",2012-06-18,"21:14:00","people",2595,2012-06-18 21:14:00
"4663",2012-06-18,"21:27:54","movs",1907,2012-06-18 21:27:54
"4664",2012-06-18,"21:39:37","people",2596,2012-06-18 21:39:37
"4665",2012-06-18,"22:30:25","people",2597,2012-06-18 22:30:25
"4666",2012-06-19,"00:06:00","movs",1908,2012-06-19 00:06:00
"4667",2012-06-19,"00:49:29","movs",1909,2012-06-19 00:49:29
"4668",2012-06-19,"00:51:47","people",2598,2012-06-19 00:51:47
"4669",2012-06-19,"02:26:27","movs",1910,2012-06-19 02:26:27
"4670",2012-06-19,"02:37:10","movs",1911,2012-06-19 02:37:10
"4671",2012-06-19,"03:24:41","people",2599,2012-06-19 03:24:41
"4672",2012-06-19,"15:55:28","movs",1912,2012-06-19 15:55:28
"4673",2012-06-19,"21:04:21","movs",1913,2012-06-19 21:04:21
"4674",2012-06-19,"22:12:04","movs",1914,2012-06-19 22:12:04
"4675",2012-06-19,"22:13:11","people",2600,2012-06-19 22:13:11
"4676",2012-06-20,"02:04:03","movs",1915,2012-06-20 02:04:03
"4677",2012-06-20,"03:02:35","movs",1916,2012-06-20 03:02:35
"4678",2012-06-20,"12:48:36","movs",1917,2012-06-20 12:48:36
"4679",2012-06-20,"13:01:24","movs",1918,2012-06-20 13:01:24
"4680",2012-06-20,"13:01:28","people",2601,2012-06-20 13:01:28
"4681",2012-06-20,"16:06:53","movs",1919,2012-06-20 16:06:53
"4682",2012-06-20,"18:50:55","movs",1920,2012-06-20 18:50:55
"4683",2012-06-20,"18:52:36","people",2602,2012-06-20 18:52:36
"4684",2012-06-20,"18:54:09","people",2603,2012-06-20 18:54:09
"4685",2012-06-20,"19:06:17","people",2604,2012-06-20 19:06:17
"4686",2012-06-20,"19:24:24","people",2605,2012-06-20 19:24:24
"4687",2012-06-20,"22:50:11","movs",1921,2012-06-20 22:50:11
"4688",2012-06-20,"22:52:53","people",2606,2012-06-20 22:52:53
"4689",2012-06-21,"20:53:54","movs",1922,2012-06-21 20:53:54
"4690",2012-06-21,"21:06:08","movs",1923,2012-06-21 21:06:08
"4691",2012-06-21,"22:24:29","movs",1924,2012-06-21 22:24:29
"4692",2012-06-21,"22:25:02","people",2607,2012-06-21 22:25:02
"4693",2012-06-21,"23:31:11","movs",1925,2012-06-21 23:31:11
"4694",2012-06-21,"23:38:48","movs",1926,2012-06-21 23:38:48
"4695",2012-06-22,"02:06:21","movs",1927,2012-06-22 02:06:21
"4696",2012-06-22,"02:16:37","movs",1928,2012-06-22 02:16:37
"4697",2012-06-22,"22:46:17","movs",1929,2012-06-22 22:46:17
"4698",2012-06-22,"22:46:37","people",2608,2012-06-22 22:46:37
"4699",2012-06-22,"22:47:43","people",2609,2012-06-22 22:47:43
"4700",2012-06-22,"22:48:05","people",2610,2012-06-22 22:48:05
"4701",2012-06-22,"22:48:17","people",2611,2012-06-22 22:48:17
"4702",2012-06-23,"01:34:44","movs",1930,2012-06-23 01:34:44
"4703",2012-06-23,"01:35:47","movs",1931,2012-06-23 01:35:47
"4704",2012-06-23,"01:37:03","people",2612,2012-06-23 01:37:03
"4705",2012-06-23,"01:37:10","people",2613,2012-06-23 01:37:10
"4706",2012-06-23,"01:38:18","people",2614,2012-06-23 01:38:18
"4707",2012-06-23,"21:55:36","movs",1932,2012-06-23 21:55:36
"4708",2012-06-24,"22:51:09","people",2615,2012-06-24 22:51:09
"4709",2012-06-24,"23:02:12","people",2616,2012-06-24 23:02:12
"4710",2012-06-24,"23:10:51","people",2617,2012-06-24 23:10:51
"4711",2012-06-24,"23:19:50","people",2618,2012-06-24 23:19:50
"4712",2012-06-24,"23:20:35","people",2619,2012-06-24 23:20:35
"4713",2012-06-25,"15:24:56","people",2620,2012-06-25 15:24:56
"4714",2012-06-25,"16:42:26","movs",1933,2012-06-25 16:42:26
"4715",2012-06-25,"20:05:47","movs",1934,2012-06-25 20:05:47
"4716",2012-06-25,"20:06:46","people",2621,2012-06-25 20:06:46
"4717",2012-06-25,"20:11:01","movs",1935,2012-06-25 20:11:01
"4718",2012-06-25,"20:44:33","people",2622,2012-06-25 20:44:33
"4719",2012-06-25,"21:21:04","movs",1936,2012-06-25 21:21:04
"4720",2012-06-25,"21:23:28","movs",1937,2012-06-25 21:23:28
"4721",2012-06-25,"21:24:48","movs",1938,2012-06-25 21:24:48
"4722",2012-06-25,"21:42:56","movs",1939,2012-06-25 21:42:56
"4723",2012-06-25,"21:50:39","movs",1940,2012-06-25 21:50:39
"4724",2012-06-25,"22:52:01","movs",1941,2012-06-25 22:52:01
"4725",2012-06-25,"23:50:29","movs",1942,2012-06-25 23:50:29
"4726",2012-06-25,"23:54:31","movs",1943,2012-06-25 23:54:31
"4727",2012-06-25,"23:56:46","people",2623,2012-06-25 23:56:46
"4728",2012-06-26,"00:06:07","movs",1944,2012-06-26 00:06:07
"4729",2012-06-26,"00:06:49","people",2624,2012-06-26 00:06:49
"4730",2012-06-26,"00:06:52","people",2625,2012-06-26 00:06:52
"4731",2012-06-26,"00:07:31","people",2626,2012-06-26 00:07:31
"4732",2012-06-26,"00:07:40","people",2627,2012-06-26 00:07:40
"4733",2012-06-26,"00:08:04","movs",1945,2012-06-26 00:08:04
"4734",2012-06-26,"00:11:18","movs",1946,2012-06-26 00:11:18
"4735",2012-06-26,"00:12:15","people",2628,2012-06-26 00:12:15
"4736",2012-06-26,"00:15:53","movs",1947,2012-06-26 00:15:53
"4737",2012-06-26,"00:17:19","people",2629,2012-06-26 00:17:19
"4738",2012-06-26,"00:18:25","movs",1948,2012-06-26 00:18:25
"4739",2012-06-26,"00:19:12","people",2630,2012-06-26 00:19:12
"4740",2012-06-26,"00:19:21","movs",1949,2012-06-26 00:19:21
"4741",2012-06-26,"00:20:06","people",2631,2012-06-26 00:20:06
"4742",2012-06-26,"00:20:13","people",2632,2012-06-26 00:20:13
"4743",2012-06-26,"00:20:29","people",2633,2012-06-26 00:20:29
"4744",2012-06-26,"00:20:36","people",2634,2012-06-26 00:20:36
"4745",2012-06-26,"00:20:50","people",2635,2012-06-26 00:20:50
"4746",2012-06-26,"00:21:22","people",2636,2012-06-26 00:21:22
"4747",2012-06-26,"00:23:18","people",2637,2012-06-26 00:23:18
"4748",2012-06-26,"00:28:49","people",2638,2012-06-26 00:28:49
"4749",2012-06-26,"00:29:04","people",2639,2012-06-26 00:29:04
"4750",2012-06-26,"00:38:49","people",2640,2012-06-26 00:38:49
"4751",2012-06-26,"00:40:46","people",2641,2012-06-26 00:40:46
"4752",2012-06-26,"00:43:32","people",2642,2012-06-26 00:43:32
"4753",2012-06-26,"00:43:47","people",2643,2012-06-26 00:43:47
"4754",2012-06-26,"02:05:10","people",2644,2012-06-26 02:05:10
"4755",2012-06-26,"10:30:25","movs",1950,2012-06-26 10:30:25
"4756",2012-06-26,"10:32:27","movs",1951,2012-06-26 10:32:27
"4757",2012-06-26,"15:42:15","movs",1952,2012-06-26 15:42:15
"4758",2012-06-26,"15:46:01","people",2645,2012-06-26 15:46:01
"4759",2012-06-26,"15:49:23","movs",1953,2012-06-26 15:49:23
"4760",2012-06-26,"17:42:59","movs",1954,2012-06-26 17:42:59
"4761",2012-06-26,"17:45:26","people",2646,2012-06-26 17:45:26
"4762",2012-06-26,"17:46:03","people",2647,2012-06-26 17:46:03
"4763",2012-06-26,"17:50:22","people",2648,2012-06-26 17:50:22
"4764",2012-06-26,"17:53:50","people",2649,2012-06-26 17:53:50
"4765",2012-06-26,"17:56:15","movs",1955,2012-06-26 17:56:15
"4766",2012-06-26,"18:07:44","movs",1956,2012-06-26 18:07:44
"4767",2012-06-26,"18:11:26","people",2650,2012-06-26 18:11:26
"4768",2012-06-26,"18:18:58","people",2651,2012-06-26 18:18:58
"4769",2012-06-26,"18:53:57","people",2652,2012-06-26 18:53:57
"4770",2012-06-26,"23:01:09","movs",1957,2012-06-26 23:01:09
"4771",2012-06-26,"23:32:07","movs",1958,2012-06-26 23:32:07
"4772",2012-06-26,"23:41:04","movs",1959,2012-06-26 23:41:04
"4773",2012-06-26,"23:42:21","movs",1960,2012-06-26 23:42:21
"4774",2012-06-26,"23:42:50","people",2653,2012-06-26 23:42:50
"4775",2012-06-26,"23:48:06","movs",1961,2012-06-26 23:48:06
"4776",2012-06-26,"23:48:46","people",2654,2012-06-26 23:48:46
"4777",2012-06-26,"23:55:42","people",2655,2012-06-26 23:55:42
"4778",2012-06-27,"00:21:47","movs",1962,2012-06-27 00:21:47
"4779",2012-06-27,"00:41:09","movs",1963,2012-06-27 00:41:09
"4780",2012-06-27,"00:43:33","movs",1964,2012-06-27 00:43:33
"4781",2012-06-27,"04:02:35","movs",1965,2012-06-27 04:02:35
"4782",2012-06-27,"04:13:33","movs",1966,2012-06-27 04:13:33
"4783",2012-06-27,"04:14:17","people",2656,2012-06-27 04:14:17
"4784",2012-06-27,"15:40:35","people",2657,2012-06-27 15:40:35
"4785",2012-06-27,"16:01:11","people",2658,2012-06-27 16:01:11
"4786",2012-06-27,"18:22:52","movs",1967,2012-06-27 18:22:52
"4787",2012-06-28,"11:48:47","movs",1968,2012-06-28 11:48:47
"4788",2012-06-28,"11:49:42","movs",1969,2012-06-28 11:49:42
"4789",2012-06-28,"11:53:22","movs",1970,2012-06-28 11:53:22
"4790",2012-06-28,"11:54:02","people",2659,2012-06-28 11:54:02
"4791",2012-06-28,"11:54:55","people",2660,2012-06-28 11:54:55
"4792",2012-06-28,"11:55:08","movs",1971,2012-06-28 11:55:08
"4793",2012-06-28,"11:57:55","people",2661,2012-06-28 11:57:55
"4794",2012-06-28,"12:00:52","movs",1972,2012-06-28 12:00:52
"4795",2012-06-28,"12:04:23","people",2662,2012-06-28 12:04:23
"4796",2012-06-28,"12:12:48","people",2663,2012-06-28 12:12:48
"4797",2012-06-28,"12:21:23","people",2664,2012-06-28 12:21:23
"4798",2012-06-28,"12:42:30","movs",1973,2012-06-28 12:42:30
"4799",2012-06-28,"12:48:49","people",2665,2012-06-28 12:48:49
"4800",2012-06-28,"12:58:58","people",2666,2012-06-28 12:58:58
"4801",2012-06-28,"13:49:45","movs",1974,2012-06-28 13:49:45
"4802",2012-06-28,"13:55:12","movs",1975,2012-06-28 13:55:12
"4803",2012-06-28,"13:56:41","people",2667,2012-06-28 13:56:41
"4804",2012-06-28,"13:57:24","people",2668,2012-06-28 13:57:24
"4805",2012-06-28,"14:01:59","movs",1976,2012-06-28 14:01:59
"4806",2012-06-28,"14:17:01","people",2669,2012-06-28 14:17:01
"4807",2012-06-28,"14:18:11","people",2670,2012-06-28 14:18:11
"4808",2012-06-28,"14:21:07","people",2671,2012-06-28 14:21:07
"4809",2012-06-28,"16:15:39","people",2672,2012-06-28 16:15:39
"4810",2012-06-28,"16:28:56","movs",1977,2012-06-28 16:28:56
"4811",2012-06-28,"16:36:40","movs",1978,2012-06-28 16:36:40
"4812",2012-06-28,"17:40:28","movs",1979,2012-06-28 17:40:28
"4813",2012-06-28,"17:44:04","people",2673,2012-06-28 17:44:04
"4814",2012-06-28,"17:46:35","people",2674,2012-06-28 17:46:35
"4815",2012-06-28,"18:00:39","people",2675,2012-06-28 18:00:39
"4816",2012-06-28,"18:03:26","people",2676,2012-06-28 18:03:26
"4817",2012-06-28,"18:32:07","people",2677,2012-06-28 18:32:07
"4818",2012-06-28,"20:13:47","movs",1980,2012-06-28 20:13:47
"4819",2012-06-28,"23:41:17","movs",1981,2012-06-28 23:41:17
"4820",2012-06-28,"23:43:20","movs",1982,2012-06-28 23:43:20
"4821",2012-06-29,"00:36:48","movs",1983,2012-06-29 00:36:48
"4822",2012-06-29,"00:48:54","people",2678,2012-06-29 00:48:54
"4823",2012-06-29,"01:03:36","movs",1984,2012-06-29 01:03:36
"4824",2012-06-29,"01:05:15","people",2679,2012-06-29 01:05:15
"4825",2012-06-29,"15:03:54","movs",1985,2012-06-29 15:03:54
"4826",2012-06-29,"15:07:00","movs",1986,2012-06-29 15:07:00
"4827",2012-06-29,"15:08:55","people",2680,2012-06-29 15:08:55
"4828",2012-06-29,"15:11:00","people",2681,2012-06-29 15:11:00
"4829",2012-06-29,"15:12:01","people",2682,2012-06-29 15:12:01
"4830",2012-06-29,"15:12:11","people",2683,2012-06-29 15:12:11
"4831",2012-06-29,"15:17:10","people",2684,2012-06-29 15:17:10
"4832",2012-06-29,"15:37:05","movs",1987,2012-06-29 15:37:05
"4833",2012-06-29,"16:58:28","people",2685,2012-06-29 16:58:28
"4834",2012-06-29,"17:14:46","movs",1988,2012-06-29 17:14:46
"4835",2012-06-29,"17:15:48","leaders",51,2012-06-29 17:15:48
"4836",2012-06-29,"17:53:17","movs",1989,2012-06-29 17:53:17
"4837",2012-07-03,"20:30:05","movs",1990,2012-07-03 20:30:05
"4838",2012-07-03,"20:34:18","movs",1991,2012-07-03 20:34:18
"4839",2012-07-03,"23:11:32","movs",1992,2012-07-03 23:11:32
"4840",2012-07-04,"12:12:27","movs",1993,2012-07-04 12:12:27
"4841",2012-07-04,"12:20:22","people",2686,2012-07-04 12:20:22
"4842",2012-07-04,"12:44:21","people",2687,2012-07-04 12:44:21
"4843",2012-07-04,"12:47:22","people",2688,2012-07-04 12:47:22
"4844",2012-07-04,"15:17:25","movs",1994,2012-07-04 15:17:25
"4845",2012-07-04,"16:53:59","movs",1995,2012-07-04 16:53:59
"4846",2012-07-04,"21:10:05","movs",1996,2012-07-04 21:10:05
"4847",2012-07-04,"21:30:25","movs",1997,2012-07-04 21:30:25
"4848",2012-07-04,"21:52:44","movs",1998,2012-07-04 21:52:44
"4849",2012-07-04,"21:55:38","movs",1999,2012-07-04 21:55:38
