"","date","time","type","count","datetime"
"3276",2012-05-08,"13:05:14","people",3153,2012-05-08 13:05:14
"3277",2012-05-08,"13:16:34","people",3154,2012-05-08 13:16:34
"3278",2012-05-08,"13:28:21","people",3155,2012-05-08 13:28:21
"3279",2012-05-08,"13:29:18","people",3156,2012-05-08 13:29:18
"3280",2012-05-08,"13:29:21","people",3157,2012-05-08 13:29:21
"3281",2012-05-08,"13:31:51","people",3158,2012-05-08 13:31:51
"3282",2012-05-08,"13:39:22","people",3159,2012-05-08 13:39:22
"3283",2012-05-08,"13:59:40","people",3160,2012-05-08 13:59:40
"3284",2012-05-08,"13:59:52","people",3161,2012-05-08 13:59:52
"3285",2012-05-08,"14:27:51","people",3162,2012-05-08 14:27:51
"3286",2012-05-08,"14:30:00","people",3163,2012-05-08 14:30:00
"3287",2012-05-08,"14:33:53","people",3164,2012-05-08 14:33:53
"3288",2012-05-08,"14:34:36","people",3165,2012-05-08 14:34:36
"3289",2012-05-08,"14:35:06","people",3166,2012-05-08 14:35:06
"3290",2012-05-08,"14:35:35","people",3167,2012-05-08 14:35:35
"3291",2012-05-08,"14:35:40","people",3168,2012-05-08 14:35:40
"3292",2012-05-08,"14:36:46","people",3169,2012-05-08 14:36:46
"3293",2012-05-08,"14:37:32","people",3170,2012-05-08 14:37:32
"3294",2012-05-08,"14:37:45","people",3171,2012-05-08 14:37:45
"3295",2012-05-08,"14:38:15","people",3172,2012-05-08 14:38:15
"3296",2012-05-08,"14:39:23","people",3173,2012-05-08 14:39:23
"3297",2012-05-08,"14:39:42","people",3174,2012-05-08 14:39:42
"3298",2012-05-08,"14:40:18","movs",45,2012-05-08 14:40:18
"3299",2012-05-08,"14:41:28","people",3175,2012-05-08 14:41:28
"3300",2012-05-08,"14:41:40","movs",46,2012-05-08 14:41:40
"3301",2012-05-08,"14:44:58","people",3176,2012-05-08 14:44:58
"3302",2012-05-08,"14:45:33","people",3177,2012-05-08 14:45:33
"3303",2012-05-08,"14:46:09","people",3178,2012-05-08 14:46:09
"3304",2012-05-08,"14:46:20","people",3179,2012-05-08 14:46:20
"3305",2012-05-08,"14:46:35","people",3180,2012-05-08 14:46:35
"3306",2012-05-08,"14:48:47","people",3181,2012-05-08 14:48:47
"3307",2012-05-08,"14:49:46","people",3182,2012-05-08 14:49:46
"3308",2012-05-08,"14:50:49","people",3183,2012-05-08 14:50:49
"3309",2012-05-08,"14:51:02","people",3184,2012-05-08 14:51:02
"3310",2012-05-08,"14:54:18","people",3185,2012-05-08 14:54:18
"3311",2012-05-08,"14:57:50","people",3186,2012-05-08 14:57:50
"3312",2012-05-08,"14:57:50","people",3187,2012-05-08 14:57:50
"3313",2012-05-08,"15:03:37","people",3188,2012-05-08 15:03:37
"3314",2012-05-08,"15:06:06","people",3189,2012-05-08 15:06:06
"3315",2012-05-08,"15:14:41","people",3190,2012-05-08 15:14:41
"3316",2012-05-08,"15:22:31","people",3191,2012-05-08 15:22:31
"3317",2012-05-08,"15:26:56","people",3192,2012-05-08 15:26:56
"3318",2012-05-08,"15:31:11","people",3193,2012-05-08 15:31:11
"3319",2012-05-08,"15:32:49","people",3194,2012-05-08 15:32:49
"3320",2012-05-08,"15:35:15","people",3195,2012-05-08 15:35:15
"3321",2012-05-08,"15:35:30","people",3196,2012-05-08 15:35:30
"3322",2012-05-08,"15:35:34","people",3197,2012-05-08 15:35:34
"3323",2012-05-08,"15:36:11","people",3198,2012-05-08 15:36:11
"3324",2012-05-08,"15:36:18","people",3199,2012-05-08 15:36:18
"3325",2012-05-08,"15:37:02","people",3200,2012-05-08 15:37:02
"3326",2012-05-08,"15:39:36","people",3201,2012-05-08 15:39:36
"3327",2012-05-08,"15:40:34","people",3202,2012-05-08 15:40:34
"3328",2012-05-08,"15:42:06","people",3203,2012-05-08 15:42:06
"3329",2012-05-08,"15:42:38","people",3204,2012-05-08 15:42:38
"3330",2012-05-08,"15:42:56","people",3205,2012-05-08 15:42:56
"3331",2012-05-08,"15:44:14","people",3206,2012-05-08 15:44:14
"3332",2012-05-08,"15:47:35","people",3207,2012-05-08 15:47:35
"3333",2012-05-08,"16:04:38","people",3208,2012-05-08 16:04:38
"3334",2012-05-08,"16:15:58","people",3209,2012-05-08 16:15:58
"3335",2012-05-08,"16:17:14","people",3210,2012-05-08 16:17:14
"3336",2012-05-08,"16:17:20","people",3211,2012-05-08 16:17:20
"3337",2012-05-08,"16:17:40","people",3212,2012-05-08 16:17:40
"3338",2012-05-08,"16:18:59","people",3213,2012-05-08 16:18:59
"3339",2012-05-08,"16:19:50","people",3214,2012-05-08 16:19:50
"3340",2012-05-08,"16:20:20","celebrities",44,2012-05-08 16:20:20
"3341",2012-05-08,"16:21:11","people",3215,2012-05-08 16:21:11
"3342",2012-05-08,"16:21:17","people",3216,2012-05-08 16:21:17
"3343",2012-05-08,"16:21:45","people",3217,2012-05-08 16:21:45
"3344",2012-05-08,"16:22:09","people",3218,2012-05-08 16:22:09
"3345",2012-05-08,"16:24:19","people",3219,2012-05-08 16:24:19
"3346",2012-05-08,"16:25:32","people",3220,2012-05-08 16:25:32
"3347",2012-05-08,"16:25:34","people",3221,2012-05-08 16:25:34
"3348",2012-05-08,"16:26:24","people",3222,2012-05-08 16:26:24
"3349",2012-05-08,"16:26:38","people",3223,2012-05-08 16:26:38
"3350",2012-05-08,"16:26:51","people",3224,2012-05-08 16:26:51
"3351",2012-05-08,"16:26:59","people",3225,2012-05-08 16:26:59
"3352",2012-05-08,"16:27:52","people",3226,2012-05-08 16:27:52
"3353",2012-05-08,"16:39:04","people",3227,2012-05-08 16:39:04
"3354",2012-05-08,"16:46:42","movs",47,2012-05-08 16:46:42
"3355",2012-05-08,"16:49:34","people",3228,2012-05-08 16:49:34
"3356",2012-05-08,"16:50:14","leaders",15,2012-05-08 16:50:14
"3357",2012-05-08,"16:50:30","people",3229,2012-05-08 16:50:30
"3358",2012-05-08,"16:55:36","movs",48,2012-05-08 16:55:36
"3359",2012-05-08,"16:55:42","people",3230,2012-05-08 16:55:42
"3360",2012-05-08,"16:58:04","people",3231,2012-05-08 16:58:04
"3361",2012-05-08,"17:03:27","people",3232,2012-05-08 17:03:27
"3362",2012-05-08,"17:05:22","people",3233,2012-05-08 17:05:22
"3363",2012-05-08,"17:06:25","people",3234,2012-05-08 17:06:25
"3364",2012-05-08,"17:06:33","media",13,2012-05-08 17:06:33
"3365",2012-05-08,"17:08:03","people",3235,2012-05-08 17:08:03
"3366",2012-05-08,"17:08:30","people",3236,2012-05-08 17:08:30
"3367",2012-05-08,"17:09:12","people",3237,2012-05-08 17:09:12
"3368",2012-05-08,"17:17:41","people",3238,2012-05-08 17:17:41
"3369",2012-05-08,"17:17:46","people",3239,2012-05-08 17:17:46
"3370",2012-05-08,"17:23:42","people",3240,2012-05-08 17:23:42
"3371",2012-05-08,"17:25:20","people",3241,2012-05-08 17:25:20
"3372",2012-05-08,"17:25:48","people",3242,2012-05-08 17:25:48
"3373",2012-05-08,"17:28:56","people",3243,2012-05-08 17:28:56
"3374",2012-05-08,"17:31:05","people",3244,2012-05-08 17:31:05
"3375",2012-05-08,"17:47:56","people",3245,2012-05-08 17:47:56
"3376",2012-05-08,"17:50:16","people",3246,2012-05-08 17:50:16
"3377",2012-05-08,"17:58:26","people",3247,2012-05-08 17:58:26
"3378",2012-05-08,"17:58:55","people",3248,2012-05-08 17:58:55
"3379",2012-05-08,"18:00:13","people",3249,2012-05-08 18:00:13
"3380",2012-05-08,"18:00:45","people",3250,2012-05-08 18:00:45
"3381",2012-05-08,"18:00:50","people",3251,2012-05-08 18:00:50
"3382",2012-05-08,"18:05:23","people",3252,2012-05-08 18:05:23
"3383",2012-05-08,"18:06:36","people",3253,2012-05-08 18:06:36
"3384",2012-05-08,"18:07:09","people",3254,2012-05-08 18:07:09
"3385",2012-05-08,"18:07:50","media",14,2012-05-08 18:07:50
"3386",2012-05-08,"18:08:50","people",3255,2012-05-08 18:08:50
"3387",2012-05-08,"18:09:21","people",3256,2012-05-08 18:09:21
"3388",2012-05-08,"18:10:10","people",3257,2012-05-08 18:10:10
"3389",2012-05-08,"18:10:54","people",3258,2012-05-08 18:10:54
"3390",2012-05-08,"18:19:36","people",3259,2012-05-08 18:19:36
"3391",2012-05-08,"18:29:23","people",3260,2012-05-08 18:29:23
"3392",2012-05-08,"18:31:07","people",3261,2012-05-08 18:31:07
"3393",2012-05-08,"18:35:42","people",3262,2012-05-08 18:35:42
"3394",2012-05-08,"18:39:14","people",3263,2012-05-08 18:39:14
"3395",2012-05-08,"18:39:56","people",3264,2012-05-08 18:39:56
"3396",2012-05-08,"18:40:07","people",3265,2012-05-08 18:40:07
"3397",2012-05-08,"18:45:33","people",3266,2012-05-08 18:45:33
"3398",2012-05-08,"18:46:11","people",3267,2012-05-08 18:46:11
"3399",2012-05-08,"18:48:10","people",3268,2012-05-08 18:48:10
"3400",2012-05-08,"19:11:47","people",3269,2012-05-08 19:11:47
"3401",2012-05-08,"19:23:47","people",3270,2012-05-08 19:23:47
"3402",2012-05-08,"19:24:03","people",3271,2012-05-08 19:24:03
"3403",2012-05-08,"19:24:08","people",3272,2012-05-08 19:24:08
"3404",2012-05-08,"19:24:14","people",3273,2012-05-08 19:24:14
"3405",2012-05-08,"19:24:20","people",3274,2012-05-08 19:24:20
"3406",2012-05-08,"19:24:24","people",3275,2012-05-08 19:24:24
"3407",2012-05-08,"19:24:47","people",3276,2012-05-08 19:24:47
"3408",2012-05-08,"19:24:48","people",3277,2012-05-08 19:24:48
"3409",2012-05-08,"19:24:58","people",3278,2012-05-08 19:24:58
"3410",2012-05-08,"19:24:59","people",3279,2012-05-08 19:24:59
"3411",2012-05-08,"19:25:07","people",3280,2012-05-08 19:25:07
"3412",2012-05-08,"19:25:08","people",3281,2012-05-08 19:25:08
"3413",2012-05-08,"19:25:23","people",3282,2012-05-08 19:25:23
"3414",2012-05-08,"19:25:26","people",3283,2012-05-08 19:25:26
"3415",2012-05-08,"19:25:31","people",3284,2012-05-08 19:25:31
"3416",2012-05-08,"19:26:24","people",3285,2012-05-08 19:26:24
"3417",2012-05-08,"19:27:58","people",3286,2012-05-08 19:27:58
"3418",2012-05-08,"19:28:14","people",3287,2012-05-08 19:28:14
"3419",2012-05-08,"19:29:51","people",3288,2012-05-08 19:29:51
"3420",2012-05-08,"19:31:17","people",3289,2012-05-08 19:31:17
"3421",2012-05-08,"19:31:53","people",3290,2012-05-08 19:31:53
"3422",2012-05-08,"19:32:41","people",3291,2012-05-08 19:32:41
"3423",2012-05-08,"19:33:50","people",3292,2012-05-08 19:33:50
"3424",2012-05-08,"19:35:11","people",3293,2012-05-08 19:35:11
"3425",2012-05-08,"19:40:13","people",3294,2012-05-08 19:40:13
"3426",2012-05-08,"19:41:57","people",3295,2012-05-08 19:41:57
"3427",2012-05-08,"19:42:38","people",3296,2012-05-08 19:42:38
"3428",2012-05-08,"19:43:34","people",3297,2012-05-08 19:43:34
"3429",2012-05-08,"19:43:57","people",3298,2012-05-08 19:43:57
"3430",2012-05-08,"19:44:27","people",3299,2012-05-08 19:44:27
"3431",2012-05-08,"19:45:48","people",3300,2012-05-08 19:45:48
"3432",2012-05-08,"19:47:39","people",3301,2012-05-08 19:47:39
"3433",2012-05-08,"19:49:26","people",3302,2012-05-08 19:49:26
"3434",2012-05-08,"19:53:15","people",3303,2012-05-08 19:53:15
"3435",2012-05-08,"19:58:01","people",3304,2012-05-08 19:58:01
"3436",2012-05-08,"20:04:56","people",3305,2012-05-08 20:04:56
"3437",2012-05-08,"20:06:41","people",3306,2012-05-08 20:06:41
"3438",2012-05-08,"20:34:27","people",3307,2012-05-08 20:34:27
"3439",2012-05-08,"20:37:26","people",3308,2012-05-08 20:37:26
"3440",2012-05-08,"20:45:13","people",3309,2012-05-08 20:45:13
"3441",2012-05-08,"21:50:14","people",3310,2012-05-08 21:50:14
"3442",2012-05-08,"22:21:13","people",3311,2012-05-08 22:21:13
"3443",2012-05-08,"22:45:11","people",3312,2012-05-08 22:45:11
"3444",2012-05-08,"23:25:12","people",3313,2012-05-08 23:25:12
"3445",2012-05-08,"23:26:22","people",3314,2012-05-08 23:26:22
"3446",2012-05-08,"23:26:23","people",3315,2012-05-08 23:26:23
"3447",2012-05-08,"23:27:16","people",3316,2012-05-08 23:27:16
"3448",2012-05-08,"23:28:36","people",3317,2012-05-08 23:28:36
"3449",2012-05-08,"23:47:00","people",3318,2012-05-08 23:47:00
"3450",2012-05-08,"23:51:13","people",3319,2012-05-08 23:51:13
"3451",2012-05-09,"00:04:49","people",3320,2012-05-09 00:04:49
"3452",2012-05-09,"00:15:34","people",3321,2012-05-09 00:15:34
"3453",2012-05-09,"00:16:27","people",3322,2012-05-09 00:16:27
"3454",2012-05-09,"00:17:14","people",3323,2012-05-09 00:17:14
"3455",2012-05-09,"00:19:01","people",3324,2012-05-09 00:19:01
"3456",2012-05-09,"00:20:31","people",3325,2012-05-09 00:20:31
"3457",2012-05-09,"00:28:41","people",3326,2012-05-09 00:28:41
"3458",2012-05-09,"00:32:26","people",3327,2012-05-09 00:32:26
"3459",2012-05-09,"00:53:17","people",3328,2012-05-09 00:53:17
"3460",2012-05-09,"00:55:07","people",3329,2012-05-09 00:55:07
"3461",2012-05-09,"00:57:17","people",3330,2012-05-09 00:57:17
"3462",2012-05-09,"00:58:39","people",3331,2012-05-09 00:58:39
"3463",2012-05-09,"00:59:07","people",3332,2012-05-09 00:59:07
"3464",2012-05-09,"01:15:27","people",3333,2012-05-09 01:15:27
"3465",2012-05-09,"01:16:52","people",3334,2012-05-09 01:16:52
"3466",2012-05-09,"01:17:02","people",3335,2012-05-09 01:17:02
"3467",2012-05-09,"01:19:00","people",3336,2012-05-09 01:19:00
"3468",2012-05-09,"01:35:35","people",3337,2012-05-09 01:35:35
"3469",2012-05-09,"01:57:51","people",3338,2012-05-09 01:57:51
"3470",2012-05-09,"01:58:36","people",3339,2012-05-09 01:58:36
"3471",2012-05-09,"02:01:36","people",3340,2012-05-09 02:01:36
"3472",2012-05-09,"02:08:25","people",3341,2012-05-09 02:08:25
"3473",2012-05-09,"02:09:45","people",3342,2012-05-09 02:09:45
"3474",2012-05-09,"02:10:10","people",3343,2012-05-09 02:10:10
"3475",2012-05-09,"02:15:26","people",3344,2012-05-09 02:15:26
"3476",2012-05-09,"02:18:48","people",3345,2012-05-09 02:18:48
"3477",2012-05-09,"02:20:19","people",3346,2012-05-09 02:20:19
"3478",2012-05-09,"02:20:45","people",3347,2012-05-09 02:20:45
"3479",2012-05-09,"02:21:57","people",3348,2012-05-09 02:21:57
"3480",2012-05-09,"02:22:16","people",3349,2012-05-09 02:22:16
"3481",2012-05-09,"02:23:42","people",3350,2012-05-09 02:23:42
"3482",2012-05-09,"02:25:49","people",3351,2012-05-09 02:25:49
"3483",2012-05-09,"02:25:55","people",3352,2012-05-09 02:25:55
"3484",2012-05-09,"02:26:36","people",3353,2012-05-09 02:26:36
"3485",2012-05-09,"02:27:49","people",3354,2012-05-09 02:27:49
"3486",2012-05-09,"02:28:53","people",3355,2012-05-09 02:28:53
"3487",2012-05-09,"02:31:53","people",3356,2012-05-09 02:31:53
"3488",2012-05-09,"02:33:28","people",3357,2012-05-09 02:33:28
"3489",2012-05-09,"02:45:18","people",3358,2012-05-09 02:45:18
"3490",2012-05-09,"02:46:14","people",3359,2012-05-09 02:46:14
"3491",2012-05-09,"02:46:25","people",3360,2012-05-09 02:46:25
"3492",2012-05-09,"02:47:10","people",3361,2012-05-09 02:47:10
"3493",2012-05-09,"02:47:56","people",3362,2012-05-09 02:47:56
"3494",2012-05-09,"02:48:28","celebrities",45,2012-05-09 02:48:28
"3495",2012-05-09,"02:48:40","movs",49,2012-05-09 02:48:40
"3496",2012-05-09,"02:51:10","celebrities",46,2012-05-09 02:51:10
"3497",2012-05-09,"02:51:14","people",3363,2012-05-09 02:51:14
"3498",2012-05-09,"02:51:22","people",3364,2012-05-09 02:51:22
"3499",2012-05-09,"02:51:38","people",3365,2012-05-09 02:51:38
"3500",2012-05-09,"02:51:46","people",3366,2012-05-09 02:51:46
"3501",2012-05-09,"02:53:28","people",3367,2012-05-09 02:53:28
"3502",2012-05-09,"02:58:22","people",3368,2012-05-09 02:58:22
"3503",2012-05-09,"03:06:51","people",3369,2012-05-09 03:06:51
"3504",2012-05-09,"03:07:27","people",3370,2012-05-09 03:07:27
"3505",2012-05-09,"03:10:36","movs",50,2012-05-09 03:10:36
"3506",2012-05-09,"03:12:15","people",3371,2012-05-09 03:12:15
"3507",2012-05-09,"03:19:22","people",3372,2012-05-09 03:19:22
"3508",2012-05-09,"03:27:27","celebrities",47,2012-05-09 03:27:27
"3509",2012-05-09,"03:27:37","people",3373,2012-05-09 03:27:37
"3510",2012-05-09,"03:28:32","people",3374,2012-05-09 03:28:32
"3511",2012-05-09,"03:28:36","people",3375,2012-05-09 03:28:36
"3512",2012-05-09,"03:30:18","people",3376,2012-05-09 03:30:18
"3513",2012-05-09,"03:36:17","people",3377,2012-05-09 03:36:17
"3514",2012-05-09,"03:38:13","people",3378,2012-05-09 03:38:13
"3515",2012-05-09,"03:40:39","people",3379,2012-05-09 03:40:39
"3516",2012-05-09,"03:43:59","people",3380,2012-05-09 03:43:59
"3517",2012-05-09,"03:51:04","people",3381,2012-05-09 03:51:04
"3518",2012-05-09,"03:52:36","people",3382,2012-05-09 03:52:36
"3519",2012-05-09,"03:55:21","people",3383,2012-05-09 03:55:21
"3520",2012-05-09,"03:55:23","people",3384,2012-05-09 03:55:23
"3521",2012-05-09,"03:56:54","people",3385,2012-05-09 03:56:54
"3522",2012-05-09,"03:57:09","people",3386,2012-05-09 03:57:09
"3523",2012-05-09,"03:57:37","people",3387,2012-05-09 03:57:37
"3524",2012-05-09,"04:03:42","people",3388,2012-05-09 04:03:42
"3525",2012-05-09,"04:14:23","people",3389,2012-05-09 04:14:23
"3526",2012-05-09,"04:15:58","people",3390,2012-05-09 04:15:58
"3527",2012-05-09,"04:25:59","people",3391,2012-05-09 04:25:59
"3528",2012-05-09,"04:29:02","people",3392,2012-05-09 04:29:02
"3529",2012-05-09,"04:30:40","people",3393,2012-05-09 04:30:40
"3530",2012-05-09,"10:04:08","people",3394,2012-05-09 10:04:08
"3531",2012-05-09,"11:41:26","people",3395,2012-05-09 11:41:26
"3532",2012-05-09,"11:45:11","people",3396,2012-05-09 11:45:11
"3533",2012-05-09,"11:46:26","people",3397,2012-05-09 11:46:26
"3534",2012-05-09,"12:04:58","people",3398,2012-05-09 12:04:58
"3535",2012-05-09,"12:06:35","people",3399,2012-05-09 12:06:35
"3536",2012-05-09,"12:13:16","people",3400,2012-05-09 12:13:16
"3537",2012-05-09,"12:14:02","people",3401,2012-05-09 12:14:02
"3538",2012-05-09,"12:49:57","people",3402,2012-05-09 12:49:57
"3539",2012-05-09,"12:57:00","people",3403,2012-05-09 12:57:00
"3540",2012-05-09,"12:57:11","people",3404,2012-05-09 12:57:11
"3541",2012-05-09,"12:59:08","people",3405,2012-05-09 12:59:08
"3542",2012-05-09,"12:59:56","people",3406,2012-05-09 12:59:56
"3543",2012-05-09,"13:00:17","people",3407,2012-05-09 13:00:17
"3544",2012-05-09,"13:15:25","people",3408,2012-05-09 13:15:25
"3545",2012-05-09,"13:17:01","people",3409,2012-05-09 13:17:01
"3546",2012-05-09,"13:21:59","people",3410,2012-05-09 13:21:59
"3547",2012-05-09,"13:24:37","people",3411,2012-05-09 13:24:37
"3548",2012-05-09,"13:43:46","people",3412,2012-05-09 13:43:46
"3549",2012-05-09,"13:44:01","people",3413,2012-05-09 13:44:01
"3550",2012-05-09,"13:46:16","people",3414,2012-05-09 13:46:16
"3551",2012-05-09,"13:48:41","people",3415,2012-05-09 13:48:41
"3552",2012-05-09,"13:50:38","people",3416,2012-05-09 13:50:38
"3553",2012-05-09,"13:55:24","people",3417,2012-05-09 13:55:24
"3554",2012-05-09,"13:55:35","people",3418,2012-05-09 13:55:35
"3555",2012-05-09,"13:57:17","people",3419,2012-05-09 13:57:17
"3556",2012-05-09,"13:57:20","people",3420,2012-05-09 13:57:20
"3557",2012-05-09,"13:58:12","people",3421,2012-05-09 13:58:12
"3558",2012-05-09,"13:58:21","people",3422,2012-05-09 13:58:21
"3559",2012-05-09,"14:02:46","people",3423,2012-05-09 14:02:46
"3560",2012-05-09,"14:05:56","people",3424,2012-05-09 14:05:56
"3561",2012-05-09,"14:10:01","people",3425,2012-05-09 14:10:01
"3562",2012-05-09,"14:12:42","people",3426,2012-05-09 14:12:42
"3563",2012-05-09,"14:13:32","people",3427,2012-05-09 14:13:32
"3564",2012-05-09,"14:14:20","people",3428,2012-05-09 14:14:20
"3565",2012-05-09,"14:15:28","people",3429,2012-05-09 14:15:28
"3566",2012-05-09,"14:16:13","people",3430,2012-05-09 14:16:13
"3567",2012-05-09,"14:17:07","people",3431,2012-05-09 14:17:07
"3568",2012-05-09,"14:18:17","people",3432,2012-05-09 14:18:17
"3569",2012-05-09,"14:18:54","people",3433,2012-05-09 14:18:54
"3570",2012-05-09,"14:19:39","people",3434,2012-05-09 14:19:39
"3571",2012-05-09,"14:20:59","people",3435,2012-05-09 14:20:59
"3572",2012-05-09,"14:22:27","people",3436,2012-05-09 14:22:27
"3573",2012-05-09,"14:30:12","people",3437,2012-05-09 14:30:12
"3574",2012-05-09,"14:33:46","people",3438,2012-05-09 14:33:46
"3575",2012-05-09,"14:34:14","people",3439,2012-05-09 14:34:14
"3576",2012-05-09,"14:45:56","people",3440,2012-05-09 14:45:56
"3577",2012-05-09,"14:51:20","people",3441,2012-05-09 14:51:20
"3578",2012-05-09,"14:55:18","people",3442,2012-05-09 14:55:18
"3579",2012-05-09,"15:10:21","people",3443,2012-05-09 15:10:21
"3580",2012-05-09,"15:11:05","people",3444,2012-05-09 15:11:05
"3581",2012-05-09,"15:12:30","people",3445,2012-05-09 15:12:30
"3582",2012-05-09,"15:12:45","people",3446,2012-05-09 15:12:45
"3583",2012-05-09,"15:16:09","people",3447,2012-05-09 15:16:09
"3584",2012-05-09,"15:20:28","people",3448,2012-05-09 15:20:28
"3585",2012-05-09,"15:25:03","people",3449,2012-05-09 15:25:03
"3586",2012-05-09,"15:25:17","people",3450,2012-05-09 15:25:17
"3587",2012-05-09,"15:25:35","people",3451,2012-05-09 15:25:35
"3588",2012-05-09,"15:26:10","people",3452,2012-05-09 15:26:10
"3589",2012-05-09,"15:27:07","people",3453,2012-05-09 15:27:07
"3590",2012-05-09,"15:27:52","people",3454,2012-05-09 15:27:52
"3591",2012-05-09,"15:29:10","people",3455,2012-05-09 15:29:10
"3592",2012-05-09,"15:44:43","people",3456,2012-05-09 15:44:43
"3593",2012-05-09,"15:46:34","people",3457,2012-05-09 15:46:34
"3594",2012-05-09,"16:05:28","people",3458,2012-05-09 16:05:28
"3595",2012-05-09,"16:06:32","people",3459,2012-05-09 16:06:32
"3596",2012-05-09,"16:20:19","people",3460,2012-05-09 16:20:19
"3597",2012-05-09,"16:23:15","people",3461,2012-05-09 16:23:15
"3598",2012-05-09,"16:34:07","people",3462,2012-05-09 16:34:07
"3599",2012-05-09,"16:45:27","people",3463,2012-05-09 16:45:27
"3600",2012-05-09,"16:46:51","people",3464,2012-05-09 16:46:51
"3601",2012-05-09,"16:47:00","people",3465,2012-05-09 16:47:00
"3602",2012-05-09,"16:47:12","people",3466,2012-05-09 16:47:12
